"","Date_holo","Chamber.Channel_holo","Genotype_holo","TempC_holo","TempK_holo","Origin_holo","colorstate","Color_holo","Pnet_umol.cm2.hr_holo","Pgross_holo","ln_Pg_holo","Pnet_umol.cm2.hr_corr","Pgross_corr","Pnet_umol.cm2.hr_skel","Pgross_umol.cm2.hr_skel"
"31",20170713,8,"TBN",12,285.15,"VA","VA_brown","brown",0.031822225,-0.109649475,"#NUM!",0.151892261,-0.226790498,-0.120070036,0.117141023
"32",20170713,8,"TBN",15,288.15,"VA","VA_brown","brown",-0.004933202,0.146204195,"-1.922751039",0.168210126,0.165183546,-0.173143328,-0.018979351
"34",20170713,8,"TBN",6,279.15,"VA","VA_brown","brown",-0.103471252,0.132193835,"-2.023485987",-0.064566339,0.070880041,-0.038904913,0.061313794
"35",20170713,8,"TBN",9,282.15,"VA","VA_brown","brown",0.059584685,0.225371521,"-1.490005034",0.096925956,0.288533102,-0.037341271,-0.063161581
"36",20170712,4,"TBO",12,285.15,"VA","VA_brown","brown",-0.156485065,-0.020930301,"#NUM!",-0.232615748,-0.186667539,0.076130683,0.165737238
"37",20170712,4,"TBO",15,288.15,"VA","VA_brown","brown",-0.023250281,0.207106381,"-1.5745227",0.177707724,0.377267414,-0.200958005,-0.170161033
"39",20170712,4,"TBO",6,279.15,"VA","VA_brown","brown",-0.065548486,0.110022595,"-2.207069525",-0.003390404,-0.07465042,-0.062158082,0.184673015
"40",20170712,4,"TBO",9,282.15,"VA","VA_brown","brown",-0.360421606,-0.377387842,"#NUM!",-0.216938595,-0.335793141,-0.143483011,-0.041594701
"41",20170712,5,"TWA",12,285.15,"VA","VA_white","white",-0.459627888,-0.22424494,"#NUM!",-0.603201403,-0.461825812,0.143573515,0.237580872
"42",20170712,5,"TWA",15,288.15,"VA","VA_white","white",-0.359513451,0.049009293,"-3.015745346",0.062636095,0.40708158,-0.422149546,-0.358072287
"44",20170712,5,"TWA",6,279.15,"VA","VA_white","white",-0.211226214,-0.251739182,"#NUM!",-0.160841835,-0.253153113,-0.050384379,0.001413931
"45",20170712,5,"TWA",9,282.15,"VA","VA_white","white",-0.563338619,-0.607662803,"#NUM!",-0.369704164,-0.536900646,-0.193634455,-0.070762157
"46",20170712,9,"TWD",12,285.15,"VA","VA_white","white",-0.490988734,-0.118401698,"#NUM!",-0.518880366,-0.242938983,0.027891632,0.124537285
"47",20170712,9,"TWD",15,288.15,"VA","VA_white","white",-0.306137759,0.142332585,"-1.949588812",-0.060242092,0.365114797,-0.245895667,-0.222782212
"49",20170712,9,"TWD",6,279.15,"VA","VA_white","white",-0.140556327,-0.108505841,"#NUM!",-0.161235858,-0.231799223,0.020679531,0.123293382
"50",20170712,9,"TWD",9,282.15,"VA","VA_white","white",-0.71170155,-0.712628851,"#NUM!",-0.513504372,-0.562108154,-0.198197178,-0.150520697
"51",20170716,6,"TWH",12,285.15,"VA","VA_white","white",-0.284261008,0.062374384,"-2.774600601",-0.164642921,-0.012431856,-0.119618087,0.07480624
"52",20170716,6,"TWH",15,288.15,"VA","VA_white","white",-0.355877168,-0.009117757,"#NUM!",-0.157943578,-0.269782292,-0.19793359,0.260664535
"54",20170716,6,"TWH",6,279.15,"VA","VA_white","white",-0.033546132,-0.061142691,"#NUM!",-0.261489905,-0.316366864,0.227943773,0.255224173
"55",20170716,6,"TWH",9,282.15,"VA","VA_white","white",0.036529425,0.447588761,"-0.803880412",0.338045295,0.428925985,-0.30151587,0.018662776
"56",20170714,9,"TWI",12,285.15,"VA","VA_white","white",-0.791593931,-0.577614314,"#NUM!",-0.697508259,-0.481741257,-0.094085672,-0.095873057
"57",20170714,9,"TWI",15,288.15,"VA","VA_white","white",-0.463439593,-0.094096414,"#NUM!",-0.427195398,-0.051332824,-0.036244195,-0.04276359
"59",20170714,9,"TWI",6,279.15,"VA","VA_white","white",0.01464569,0.196163218,"-1.628808221",0.330630987,0.239300326,-0.315985297,-0.043137108
"60",20170714,9,"TWI",9,282.15,"VA","VA_white","white",-0.305356587,0.200393824,"-1.607470729",-0.681469936,-0.186854156,0.376113349,0.38724798
"61",20170713,4,"TWJ",12,285.15,"VA","VA_white","white",-0.101085627,0.144362763,"-1.93542596",0.026241484,0.068458284,-0.127327111,0.075904479
"62",20170713,4,"TWJ",15,288.15,"VA","VA_white","white",-0.125699572,-0.031387072,"#NUM!",-0.069407579,-0.026916708,-0.056291993,-0.004470364
"64",20170713,4,"TWJ",6,279.15,"VA","VA_white","white",-0.260755341,-0.200880852,"#NUM!",-0.393476988,-0.570722041,0.132721647,0.369841189
"65",20170713,4,"TWJ",9,282.15,"VA","VA_white","white",0.143089812,0.308479962,"-1.176098391",0.114867445,0.341013712,0.028222367,-0.03253375
"66",20170713,9,"TWK",12,285.15,"VA","VA_white","white",-0.145765658,0.009845627,"-4.620727882",0.004399086,-0.031433884,-0.150164744,0.041279511
"67",20170713,9,"TWK",15,288.15,"VA","VA_white","white",-0.081797203,0.11541009,"-2.159263494",0.065092752,0.349920443,-0.146889955,-0.234510353
"69",20170713,9,"TWK",6,279.15,"VA","VA_white","white",-0.099932302,0.142121075,"-1.951075944",-0.171653125,0.032036171,0.071720823,0.110084904
"70",20170713,9,"TWK",9,282.15,"VA","VA_white","white",0.074529331,0.139650173,"-1.968614748",0.132747965,0.310352534,-0.058218634,-0.170702361
"71",20170716,10,"TWL",12,285.15,"VA","VA_white","white",-0.294089729,-0.109970079,"#NUM!",-0.0358932,-0.181798039,-0.258196529,0.07182796
"72",20170716,10,"TWL",15,288.15,"VA","VA_white","white",-0.308813757,-0.015018813,"#NUM!",-0.031138223,-0.098109839,-0.277675534,0.083091026
"74",20170716,10,"TWL",6,279.15,"VA","VA_white","white",-0.113646637,-0.007901714,"#NUM!",-0.510883655,-0.284303436,0.397237018,0.276401722
"75",20170716,10,"TWL",9,282.15,"VA","VA_white","white",0.030509601,0.280753694,"-1.270277528",0.269134848,0.217745208,-0.238625247,0.063008486
"76",20170714,8,"TWM",12,285.15,"VA","VA_white","white",-0.520291775,-0.473832975,"#NUM!",-0.698983131,-0.801803973,0.178691356,0.327970998
"77",20170714,8,"TWM",15,288.15,"VA","VA_white","white",-0.095562856,0.347743572,"-1.056289933",-0.034409661,0.492192207,-0.061153195,-0.144448635
"79",20170714,8,"TWM",6,279.15,"VA","VA_white","white",0.234235382,0.370106962,"-0.993963229",0.026427201,0.088270753,0.207808181,0.281836209
"80",20170714,8,"TWM",9,282.15,"VA","VA_white","white",-0.262466167,0.03304696,"-3.409825699",-0.75908123,-0.597625971,0.496615063,0.630672931
"81",20170714,5,"WBC",12,285.15,"RI","RI_brown","brown",-0.189917377,-0.259739179,"#NUM!",-0.336478764,-0.035753429,0.146561387,-0.22398575
"82",20170714,5,"WBC",15,288.15,"RI","RI_brown","brown",0.459422622,0.504293949,"-0.684595949",0.318013157,0.559618093,0.141409465,-0.055324144
"84",20170714,5,"WBC",6,279.15,"RI","RI_brown","brown",0.276421205,0.277825168,"-1.280763255",0.561383516,0.547428544,-0.284962311,-0.269603376
"85",20170714,5,"WBC",9,282.15,"RI","RI_brown","brown",0.022674477,0.261038723,"-1.343086519",-0.433875495,-0.182883336,0.456549972,0.443922059
"86",20170712,6,"WBF",12,285.15,"RI","RI_brown","brown",-0.067846595,-0.060045513,"#NUM!",-0.307066283,-0.332763297,0.239219688,0.272717784
"87",20170712,6,"WBF",15,288.15,"RI","RI_brown","brown",0.213519748,0.57908041,"-0.546313934",0.471346952,0.749281562,-0.257827204,-0.170201152
"89",20170712,6,"WBF",6,279.15,"RI","RI_brown","brown",0.105227615,-0.207530592,"#NUM!",0.701931862,0.39809287,-0.596704247,-0.605623462
"90",20170712,6,"WBF",9,282.15,"RI","RI_brown","brown",-0.229024089,-0.149862617,"#NUM!",-0.094437952,-0.061442201,-0.134586137,-0.088420416
"91",20170712,10,"WBG",12,285.15,"RI","RI_brown","brown",0.059515213,0.44085026,"-0.819050008",0.341202606,0.534133932,-0.281687393,-0.093283672
"92",20170712,10,"WBG",15,288.15,"RI","RI_brown","brown",0.329257133,0.890627948,"-0.115828505",0.933496703,1.166302154,-0.60423957,-0.275674206
"94",20170712,10,"WBG",6,279.15,"RI","RI_brown","brown",0.042930486,-0.095384713,"#NUM!",0.099488836,-0.290028972,-0.05655835,0.194644259
"95",20170712,10,"WBG",9,282.15,"RI","RI_brown","brown",-0.258279332,-0.190582223,"#NUM!",-0.027097753,-0.099888634,-0.231181579,-0.090693589
"96",20170713,10,"WBI",12,285.15,"RI","RI_brown","brown",0.279719653,0.535891983,"-0.623822662",0.516389079,0.49559143,-0.236669426,0.040300553
"97",20170713,10,"WBI",15,288.15,"RI","RI_brown","brown",0.3047082,0.597176302,"-0.515542896",0.42764757,0.768991552,-0.12293937,-0.17181525
"99",20170713,10,"WBI",6,279.15,"RI","RI_brown","brown",0.004126762,0.154118046,"-1.870036438",-0.124926986,-0.264720917,0.129053748,0.418838963
"100",20170713,10,"WBI",9,282.15,"RI","RI_brown","brown",0.167332655,0.380849633,"-0.965350646",0.436050043,0.939407068,-0.268717388,-0.558557435
"101",20170713,3,"WBK",12,285.15,"RI","RI_brown","brown",-0.145975915,0.042359708,"-3.161557652",0.674216298,0.57333976,-0.820192213,-0.530980052
"102",20170713,3,"WBK",15,288.15,"RI","RI_brown","brown",0.015074601,0.186418871,"-1.679759143",0.25064119,0.210066752,-0.235566589,-0.023647881
"104",20170713,3,"WBK",6,279.15,"RI","RI_brown","brown",-0.411847478,-0.21333552,"#NUM!",-0.343110703,-0.359999768,-0.068736775,0.146664248
"105",20170713,3,"WBK",9,282.15,"RI","RI_brown","brown",0.145088676,0.405766403,"-0.901977647",-0.070678535,0.284977306,0.215767211,0.120789097
"106",20170716,9,"WBN",12,285.15,"RI","RI_brown","brown",-0.301066406,0.07431013,"-2.599507997",-0.173599173,-0.117334821,-0.127467233,0.191644951
"107",20170716,9,"WBN",15,288.15,"RI","RI_brown","brown",-0.379412021,-0.134194521,"#NUM!",-0.194695008,-0.161934766,-0.184717013,0.027740245
"109",20170716,9,"WBN",6,279.15,"RI","RI_brown","brown",-0.150358233,-0.061475999,"#NUM!",-0.455755959,-0.276074652,0.305397726,0.214598653
"110",20170716,9,"WBN",9,282.15,"RI","RI_brown","brown",0.184290107,0.631424746,"-0.459776511",0.46870018,0.757887162,-0.284410073,-0.126462416
"111",20170714,7,"WBO",12,285.15,"RI","RI_brown","brown",-0.473754028,-0.460408677,"#NUM!",-0.7037064,-0.545157098,0.229952372,0.084748421
"112",20170714,7,"WBO",15,288.15,"RI","RI_brown","brown",-0.101060957,0.094565246,"-2.358465249",-0.375320454,-0.03416793,0.274259497,0.128733176
"114",20170714,7,"WBO",6,279.15,"RI","RI_brown","brown",0.159224238,0.288959393,"-1.241469109",0.282836092,0.218416712,-0.123611854,0.070542681
"115",20170714,7,"WBO",9,282.15,"RI","RI_brown","brown",-0.211948811,0.055010931,"-2.900223368",-0.673279407,-0.484571696,0.461330596,0.539582627
"116",20170716,3,"WBP",12,285.15,"RI","RI_brown","brown",-0.041012659,0.036652824,"-3.3062648",0.083883468,-0.046900228,-0.124896127,0.083553052
"117",20170716,3,"WBP",15,288.15,"RI","RI_brown","brown",-0.00359801,0.012373667,"-4.392184694",0.117122422,-0.222631561,-0.120720432,0.235005228
"119",20170716,3,"WBP",6,279.15,"RI","RI_brown","brown",-0.004119085,0.114395651,"-2.168092216",-0.352688061,-0.171350546,0.348568976,0.285746197
"120",20170716,3,"WBP",9,282.15,"RI","RI_brown","brown",0.17687328,0.302448255,"-1.195845074",0.328138393,0.301599341,-0.151265113,0.000848914
"121",20170716,5,"WWB",12,285.15,"RI","RI_white","white",-0.273307359,0.162247276,"-1.818633712",-0.00312994,0.249143487,-0.270177419,-0.086896211
"122",20170716,5,"WWB",15,288.15,"RI","RI_white","white",-0.547205068,-0.110319812,"#NUM!",-0.507360302,-0.588312366,-0.039844766,0.477992554
"124",20170716,5,"WWB",6,279.15,"RI","RI_white","white",-0.338027165,-0.341661089,"#NUM!",-0.962432393,-0.767582519,0.624405228,0.42592143
"125",20170716,5,"WWB",9,282.15,"RI","RI_white","white",0.079720148,0.444826248,"-0.810071527",0.591791192,0.785655682,-0.512071044,-0.340829434
"126",20170712,7,"WWC",12,285.15,"RI","RI_white","white",-0.47522612,-0.126673832,"#NUM!",-0.365801902,-0.16993368,-0.109424218,0.043259848
"127",20170712,7,"WWC",15,288.15,"RI","RI_white","white",-0.649439375,-0.013781133,"#NUM!",-0.318379567,0.27563963,-0.331059808,-0.289420763
"129",20170712,7,"WWC",6,279.15,"RI","RI_white","white",-0.26231492,-0.232378732,"#NUM!",-0.289149347,-0.565964598,0.026834427,0.333585866
"130",20170712,7,"WWC",9,282.15,"RI","RI_white","white",-0.71673197,-0.696591107,"#NUM!",-0.528474857,-0.549707226,-0.188257113,-0.146883881
"131",20170713,6,"WWD",12,285.15,"RI","RI_white","white",-0.383400812,0.152054234,"-1.883518019",-0.099147612,0.310427893,-0.2842532,-0.158373659
"132",20170713,6,"WWD",15,288.15,"RI","RI_white","white",-0.683231176,0.01108185,"-4.502446644",-0.477664198,0.284215372,-0.205566978,-0.273133522
"134",20170713,6,"WWD",6,279.15,"RI","RI_white","white",-0.354821678,-0.100677856,"#NUM!",-0.296364658,-0.246880037,-0.05845702,0.146202181
"135",20170713,6,"WWD",9,282.15,"RI","RI_white","white",-0.193494657,0.318181838,"-1.145132242",0.02662886,0.8291592,-0.220123517,-0.510977362
"136",20170714,4,"WWE",12,285.15,"RI","RI_white","white",-0.514204461,-0.518825054,"#NUM!",-0.821906232,-0.610694337,0.307701771,0.091869283
"137",20170714,4,"WWE",15,288.15,"RI","RI_white","white",-0.50309608,0.110614903,"-2.201700452",-0.479628142,0.20918296,-0.023467938,-0.098568057
"139",20170714,4,"WWE",6,279.15,"RI","RI_white","white",0.084741433,0.174897775,"-1.743553619",0.308079546,0.258012614,-0.223338113,-0.083114839
"140",20170714,4,"WWE",9,282.15,"RI","RI_white","white",-0.146451847,0.293642311,"-1.225392882",-0.831434314,-0.459856032,0.684982467,0.753498343
"141",20170716,4,"WWF",12,285.15,"RI","RI_white","white",-0.602343086,0.0170372,"-4.07235609",-0.184556961,-0.041780223,-0.417786125,0.058817423
"142",20170716,4,"WWF",15,288.15,"RI","RI_white","white",-0.933968058,-0.167243966,"#NUM!",-0.577554915,-0.359546502,-0.356413143,0.192302536
"144",20170716,4,"WWF",6,279.15,"RI","RI_white","white",-0.49704065,-0.405103918,"#NUM!",-0.754657726,-0.707604416,0.257617076,0.302500498
"145",20170716,4,"WWF",9,282.15,"RI","RI_white","white",0.15071056,0.762850218,"-0.270693574",0.774138027,0.968037783,-0.623427467,-0.205187565
"146",20170712,3,"WWI",12,285.15,"RI","RI_white","white",-0.551197455,-0.150633475,"#NUM!",-0.501057228,-0.326297419,-0.050140227,0.175663944
"147",20170712,3,"WWI",15,288.15,"RI","RI_white","white",-0.661997436,-0.131582948,"#NUM!",-0.263799262,0.048118331,-0.398198174,-0.179701279
"149",20170712,3,"WWI",6,279.15,"RI","RI_white","white",-0.205421713,-0.090217242,"#NUM!",-0.424999121,-0.432991562,0.219577408,0.34277432
"150",20170712,3,"WWI",9,282.15,"RI","RI_white","white",-0.557916058,-0.299093514,"#NUM!",-0.399390939,-0.144181119,-0.158525119,-0.154912395
"151",20170713,5,"WWJ",12,285.15,"RI","RI_white","white",-0.342414323,0.15196341,"-1.884115511",-0.237775911,-0.022533374,-0.104638412,0.174496784
"152",20170713,5,"WWJ",15,288.15,"RI","RI_white","white",-0.508824746,0.131950364,"-2.025329457",-0.245912435,0.259329886,-0.262912311,-0.127379522
"154",20170713,5,"WWJ",6,279.15,"RI","RI_white","white",-0.229568514,0.063374548,"-2.758692949",-0.060066342,0.063595038,-0.169502172,-0.00022049
"155",20170713,5,"WWJ",9,282.15,"RI","RI_white","white",-0.147476672,0.180435834,"-1.712380055",-0.031065211,0.357566414,-0.116411461,-0.17713058
"156",20170714,10,"WWK",12,285.15,"RI","RI_white","white",-1.06790301,-0.897803215,"#NUM!",-0.808697213,-0.686656516,-0.259205797,-0.211146699
"157",20170714,10,"WWK",15,288.15,"RI","RI_white","white",-0.593800868,-0.044840396,"#NUM!",-0.306352254,-0.085723138,-0.287448614,0.040882742
"159",20170714,10,"WWK",6,279.15,"RI","RI_white","white",0.012261587,0.275306048,"-1.289871898",0.290829017,0.30198149,-0.27856743,-0.026675442
"160",20170714,10,"WWK",9,282.15,"RI","RI_white","white",-0.276201216,0.256887503,"-1.359117021",-0.720352664,-0.440638901,0.444151448,0.697526404
"162",20170707,5,"TBE",22,295.15,"VA","VA_brown","brown",-0.299582539,0.814623986,"-0.205028639",-0.092189024,0.840250004,-0.207393515,-0.025626018
"163",20170707,5,"TBE",26,299.15,"VA","VA_brown","brown",0.035221705,1.267079298,"0.236714487",0.410026054,1.322955359,-0.374804349,-0.055876061
"164",20170707,5,"TBE",29,302.15,"VA","VA_brown","brown",-0.111938215,1.593629511,"0.466014126",0.388400332,1.548737822,-0.500338547,0.044891689
"165",20170707,5,"TBE",32,305.15,"VA","VA_brown","brown",-0.390238415,0.937634956,"-0.064394578",-0.471796776,0.34705087,0.081558361,0.590584086
"167",20170710,6,"TBF",22,295.15,"VA","VA_brown","brown",-0.544940684,0.415671634,"-0.877859672",-0.253775198,0.517017385,-0.291165486,-0.101345751
"168",20170710,6,"TBF",26,299.15,"VA","VA_brown","brown",-1.097606489,0.062916728,"-2.765943205",-1.077141855,-0.226924576,-0.020464634,0.289841304
"169",20170710,6,"TBF",29,302.15,"VA","VA_brown","brown",-1.522989767,-0.077436461,"#NUM!",-1.183628329,-0.046035903,-0.339361438,-0.031400558
"170",20170710,6,"TBF",32,305.15,"VA","VA_brown","brown",-1.104479664,0.178911053,"-1.720866507",-0.732313508,0.083018298,-0.372166156,0.095892755
"172",20170711,10,"TBG",22,295.15,"VA","VA_brown","brown",-0.318508815,0.250466093,"-1.384431725",-0.105089553,0.129293036,-0.213419262,0.121173057
"173",20170711,10,"TBG",26,299.15,"VA","VA_brown","brown",-0.26639267,0.605378937,"-0.501900675",0.125442617,0.646086081,-0.391835287,-0.040707144
"174",20170711,10,"TBG",29,302.15,"VA","VA_brown","brown",-0.506904432,0.666246337,"-0.406095801",-0.160040593,0.573965229,-0.346863839,0.092281108
"175",20170711,10,"TBG",32,305.15,"VA","VA_brown","brown",-0.567186653,0.026277597,"-3.639038528",-0.416628187,-0.205140594,-0.150558466,0.231418191
