"Plot Title: HeatRamp07082017"
"#"	"Date Time, GMT-04:00"	"Temp, °C (LGR S/N: 20014296, SEN S/N: 20014296)"	"Coupler Detached (LGR S/N: 20014296)"	"Coupler Attached (LGR S/N: 20014296)"	"Host Connected (LGR S/N: 20014296)"	"Stopped (LGR S/N: 20014296)"	"End Of File (LGR S/N: 20014296)"
126	07/08/17 09:59:05	23.773					
127	07/08/17 10:00:05	23.773					
128	07/08/17 10:01:05	23.677					
129	07/08/17 10:02:05	23.677					
130	07/08/17 10:03:05	23.581					
131	07/08/17 10:04:05	23.581					
132	07/08/17 10:05:05	23.581					
133	07/08/17 10:06:05	23.581					
134	07/08/17 10:07:05	23.581					
135	07/08/17 10:08:05	23.484					
136	07/08/17 10:09:05	23.484					
137	07/08/17 10:10:05	23.484					
138	07/08/17 10:11:05	23.484					
139	07/08/17 10:12:05	23.484					
140	07/08/17 10:13:05	23.484					
141	07/08/17 10:14:05	23.484					
142	07/08/17 10:15:05	23.484					
143	07/08/17 10:16:05	23.388					
144	07/08/17 10:17:05	23.388					
145	07/08/17 10:18:05	23.388					
146	07/08/17 10:19:05	23.388					
147	07/08/17 10:20:05	23.388					
148	07/08/17 10:21:05	23.388					
149	07/08/17 10:22:05	23.388					
150	07/08/17 10:23:05	23.388					
151	07/08/17 10:24:05	23.388					
152	07/08/17 10:25:05	23.388					
153	07/08/17 10:26:05	23.388					
154	07/08/17 10:27:05	23.388					
155	07/08/17 10:28:05	23.388					
156	07/08/17 10:29:05	23.388					
157	07/08/17 10:30:05	23.388					
158	07/08/17 10:31:05	23.388					
159	07/08/17 10:32:05	23.388					
160	07/08/17 10:33:05	23.388					
161	07/08/17 10:34:05	23.388					
162	07/08/17 10:35:05	23.388					
163	07/08/17 10:36:05	23.388					
164	07/08/17 10:37:05	23.484					
165	07/08/17 10:38:05	23.581					
166	07/08/17 10:39:05	23.581					
167	07/08/17 10:40:05	23.581					
168	07/08/17 10:41:05	23.581					
169	07/08/17 10:42:05	23.581					
170	07/08/17 10:43:05	23.581					
171	07/08/17 10:44:05	23.581					
172	07/08/17 10:45:05	23.581					
173	07/08/17 10:46:05	23.581					
174	07/08/17 10:47:05	23.581					
175	07/08/17 10:48:05	23.581					
176	07/08/17 10:49:05	23.677					
177	07/08/17 10:50:05	23.677					
178	07/08/17 10:51:05	23.677					
179	07/08/17 10:52:05	23.677					
180	07/08/17 10:53:05	23.677					
181	07/08/17 10:54:05	23.677					
182	07/08/17 10:55:05	23.677					
183	07/08/17 10:56:05	23.581					
184	07/08/17 10:57:05	23.484					
185	07/08/17 10:58:05	23.484					
186	07/08/17 10:59:05	23.484					
187	07/08/17 11:00:05	23.388					
188	07/08/17 11:01:05	23.484					
189	07/08/17 11:02:05	23.484					
190	07/08/17 11:03:05	23.581					
191	07/08/17 11:04:05	23.677					
192	07/08/17 11:05:05	23.773					
193	07/08/17 11:06:05	23.869					
194	07/08/17 11:07:05	23.966					
195	07/08/17 11:08:05	24.062					
196	07/08/17 11:09:05	24.255					
197	07/08/17 11:10:05	24.351					
198	07/08/17 11:11:05	24.545					
199	07/08/17 11:12:05	24.641					
200	07/08/17 11:13:05	24.738					
201	07/08/17 11:14:05	24.931					
202	07/08/17 11:15:05	25.028					
203	07/08/17 11:16:05	25.222					
204	07/08/17 11:17:05	25.319					
205	07/08/17 11:18:05	25.513					
206	07/08/17 11:19:05	25.610					
207	07/08/17 11:20:05	25.708					
208	07/08/17 11:21:05	25.902					
209	07/08/17 11:22:05	26.000					
210	07/08/17 11:23:05	26.195					
211	07/08/17 11:24:05	26.292					
212	07/08/17 11:25:05	26.390					
213	07/08/17 11:26:05	26.585					
214	07/08/17 11:27:05	26.683					
215	07/08/17 11:28:05	26.879					
216	07/08/17 11:29:05	26.977					
217	07/08/17 11:30:05	27.075					
218	07/08/17 11:31:05	27.173					
219	07/08/17 11:32:05	27.370					
220	07/08/17 11:33:05	27.468					
221	07/08/17 11:34:05	27.567					
222	07/08/17 11:35:05	27.567					
223	07/08/17 11:36:05	27.665					
224	07/08/17 11:37:05	27.665					
225	07/08/17 11:38:05	27.665					
226	07/08/17 11:39:05	27.665					
227	07/08/17 11:40:05	27.665					
228	07/08/17 11:41:05	27.665					
229	07/08/17 11:42:05	27.567					
230	07/08/17 11:43:05	27.567					
231	07/08/17 11:44:05	27.567					
232	07/08/17 11:45:05	27.567					
233	07/08/17 11:46:05	27.468					
234	07/08/17 11:47:05	27.468					
235	07/08/17 11:48:05	27.468					
236	07/08/17 11:49:05	27.468					
237	07/08/17 11:50:05	27.468					
238	07/08/17 11:51:05	27.370					
239	07/08/17 11:52:05	27.370					
240	07/08/17 11:53:05	27.370					
241	07/08/17 11:54:05	27.370					
242	07/08/17 11:55:05	27.272					
243	07/08/17 11:56:05	27.272					
244	07/08/17 11:57:05	27.272					
245	07/08/17 11:58:05	27.272					
246	07/08/17 11:59:05	27.272					
247	07/08/17 12:00:05	27.272					
248	07/08/17 12:01:05	27.272					
249	07/08/17 12:02:05	27.173					
250	07/08/17 12:03:05	27.173					
251	07/08/17 12:04:05	27.173					
252	07/08/17 12:05:05	27.173					
253	07/08/17 12:06:05	27.173					
254	07/08/17 12:07:05	27.173					
255	07/08/17 12:08:05	27.272					
256	07/08/17 12:09:05	27.173					
257	07/08/17 12:10:05	27.272					
258	07/08/17 12:11:05	27.272					
259	07/08/17 12:12:05	27.272					
260	07/08/17 12:13:05	27.272					
261	07/08/17 12:14:05	27.272					
262	07/08/17 12:15:05	27.370					
263	07/08/17 12:16:05	27.468					
264	07/08/17 12:17:05	27.468					
265	07/08/17 12:18:05	27.567					
266	07/08/17 12:19:05	27.567					
267	07/08/17 12:20:05	27.567					
268	07/08/17 12:21:05	27.567					
269	07/08/17 12:22:05	27.567					
270	07/08/17 12:23:05	27.567					
271	07/08/17 12:24:05	27.567					
272	07/08/17 12:25:05	27.567					
273	07/08/17 12:26:05	27.567					
274	07/08/17 12:27:05	27.567					
275	07/08/17 12:28:05	27.665					
276	07/08/17 12:29:05	27.567					
277	07/08/17 12:30:05	27.665					
278	07/08/17 12:31:05	27.665					
279	07/08/17 12:32:05	27.567					
280	07/08/17 12:33:05	27.665					
281	07/08/17 12:34:05	27.665					
282	07/08/17 12:35:05	27.665					
283	07/08/17 12:36:05	27.567					
284	07/08/17 12:37:05	27.468					
285	07/08/17 12:38:05	27.468					
286	07/08/17 12:39:05	27.370					
287	07/08/17 12:40:05	27.370					
288	07/08/17 12:41:05	27.370					
289	07/08/17 12:42:05	27.468					
290	07/08/17 12:43:05	27.468					
291	07/08/17 12:44:05	27.567					
292	07/08/17 12:45:05	27.665					
293	07/08/17 12:46:05	27.764					
294	07/08/17 12:47:05	27.862					
295	07/08/17 12:48:05	27.961					
296	07/08/17 12:49:05	28.060					
297	07/08/17 12:50:05	28.159					
298	07/08/17 12:51:05	28.258					
299	07/08/17 12:52:05	28.357					
300	07/08/17 12:53:05	28.456					
301	07/08/17 12:54:05	28.655					
302	07/08/17 12:55:05	28.754					
303	07/08/17 12:56:05	28.853					
304	07/08/17 12:57:05	28.953					
305	07/08/17 12:58:05	29.053					
306	07/08/17 12:59:05	29.252					
307	07/08/17 13:00:05	29.352					
308	07/08/17 13:01:05	29.452					
309	07/08/17 13:02:05	29.552					
310	07/08/17 13:03:05	29.652					
311	07/08/17 13:04:05	29.752					
312	07/08/17 13:05:05	29.953					
313	07/08/17 13:06:05	30.054					
314	07/08/17 13:07:05	30.154					
315	07/08/17 13:08:05	30.255					
316	07/08/17 13:09:05	30.356					
317	07/08/17 13:10:05	30.457					
318	07/08/17 13:11:05	30.558					
319	07/08/17 13:12:05	30.558					
320	07/08/17 13:13:05	30.558					
321	07/08/17 13:14:05	30.558					
322	07/08/17 13:15:05	30.558					
323	07/08/17 13:16:05	30.558					
324	07/08/17 13:17:05	30.457					
325	07/08/17 13:18:05	30.457					
326	07/08/17 13:19:05	30.457					
327	07/08/17 13:20:05	30.457					
328	07/08/17 13:21:05	30.356					
329	07/08/17 13:22:05	30.356					
330	07/08/17 13:23:05	30.356					
331	07/08/17 13:24:05	30.356					
332	07/08/17 13:25:05	30.255					
333	07/08/17 13:26:05	30.255					
334	07/08/17 13:27:05	30.255					
335	07/08/17 13:28:05	30.154					
336	07/08/17 13:29:05	30.154					
337	07/08/17 13:30:05	30.154					
338	07/08/17 13:31:05	30.154					
339	07/08/17 13:32:05	30.154					
340	07/08/17 13:33:05	30.154					
341	07/08/17 13:34:05	30.154					
342	07/08/17 13:35:05	30.154					
343	07/08/17 13:36:05	30.154					
344	07/08/17 13:37:05	30.154					
345	07/08/17 13:38:05	30.154					
346	07/08/17 13:39:05	30.154					
347	07/08/17 13:40:05	30.154					
348	07/08/17 13:41:05	30.154					
349	07/08/17 13:42:05	30.154					
350	07/08/17 13:43:05	30.255					
351	07/08/17 13:44:05	30.255					
352	07/08/17 13:45:05	30.255					
353	07/08/17 13:46:05	30.255					
354	07/08/17 13:47:05	30.255					
355	07/08/17 13:48:05	30.255					
356	07/08/17 13:49:05	30.255					
357	07/08/17 13:50:05	30.255					
358	07/08/17 13:51:05	30.255					
359	07/08/17 13:52:05	30.255					
360	07/08/17 13:53:05	30.356					
361	07/08/17 13:54:05	30.457					
362	07/08/17 13:55:05	30.558					
363	07/08/17 13:56:05	30.558					
364	07/08/17 13:57:05	30.558					
365	07/08/17 13:58:05	30.558					
366	07/08/17 13:59:05	30.558					
367	07/08/17 14:00:05	30.558					
368	07/08/17 14:01:05	30.659					
369	07/08/17 14:02:05	30.659					
370	07/08/17 14:03:05	30.659					
371	07/08/17 14:04:05	30.659					
372	07/08/17 14:05:05	30.659					
373	07/08/17 14:06:05	30.659					
374	07/08/17 14:07:05	30.659					
375	07/08/17 14:08:05	30.659					
376	07/08/17 14:09:05	30.659					
377	07/08/17 14:10:05	30.659					
378	07/08/17 14:11:05	30.659					
379	07/08/17 14:12:05	30.659					
380	07/08/17 14:13:05	30.659					
381	07/08/17 14:14:05	30.659					
382	07/08/17 14:15:05	30.558					
383	07/08/17 14:16:05	30.457					
384	07/08/17 14:17:05	30.457					
385	07/08/17 14:18:05	30.356					
386	07/08/17 14:19:05	30.356					
387	07/08/17 14:20:05	30.356					
388	07/08/17 14:21:05	30.457					
389	07/08/17 14:22:05	30.457					
390	07/08/17 14:23:05	30.558					
391	07/08/17 14:24:05	30.659					
392	07/08/17 14:25:05	30.760					
393	07/08/17 14:26:05	30.760					
394	07/08/17 14:27:05	30.862					
395	07/08/17 14:28:05	30.963					
396	07/08/17 14:29:05	31.064					
397	07/08/17 14:30:05	31.166					
398	07/08/17 14:31:05	31.268					
399	07/08/17 14:32:05	31.370					
400	07/08/17 14:33:05	31.472					
401	07/08/17 14:34:05	31.574					
402	07/08/17 14:35:05	31.676					
403	07/08/17 14:36:05	31.778					
404	07/08/17 14:37:05	31.880					
405	07/08/17 14:38:05	31.983					
406	07/08/17 14:39:05	32.086					
407	07/08/17 14:40:05	32.188					
408	07/08/17 14:41:05	32.291					
409	07/08/17 14:42:05	32.394					
410	07/08/17 14:43:05	32.497					
411	07/08/17 14:44:05	32.600					
412	07/08/17 14:45:05	32.704					
413	07/08/17 14:46:05	32.807					
414	07/08/17 14:47:05	32.911					
415	07/08/17 14:48:05	33.014					
416	07/08/17 14:49:05	33.118					
417	07/08/17 14:50:05	33.222					
418	07/08/17 14:51:05	33.326					
419	07/08/17 14:52:05	33.430					
420	07/08/17 14:53:05	33.430					
421	07/08/17 14:54:05	33.430					
422	07/08/17 14:55:05	33.430					
423	07/08/17 14:56:05	33.430					
424	07/08/17 14:57:05	33.430					
425	07/08/17 14:58:05	33.430					
426	07/08/17 14:59:05	33.430					
427	07/08/17 15:00:05	33.326					
428	07/08/17 15:01:05	33.326					
429	07/08/17 15:02:05	33.326					
430	07/08/17 15:03:05	33.222					
431	07/08/17 15:04:05	33.222					
432	07/08/17 15:05:05	33.222					
433	07/08/17 15:06:05	33.118					
434	07/08/17 15:07:05	33.118					
435	07/08/17 15:08:05	33.118					
436	07/08/17 15:09:05	33.118					
437	07/08/17 15:10:05	33.014					
438	07/08/17 15:11:05	33.014					
439	07/08/17 15:12:05	33.014					
440	07/08/17 15:13:05	33.014					
441	07/08/17 15:14:05	33.014					
442	07/08/17 15:15:05	33.014					
443	07/08/17 15:16:05	33.014					
444	07/08/17 15:17:05	33.118					
445	07/08/17 15:18:05	33.118					
446	07/08/17 15:19:05	33.118					
447	07/08/17 15:20:05	33.118					
448	07/08/17 15:21:05	33.118					
449	07/08/17 15:22:05	33.118					
450	07/08/17 15:23:05	33.118					
451	07/08/17 15:24:05	33.118					
452	07/08/17 15:25:05	33.222					
453	07/08/17 15:26:05	33.222					
454	07/08/17 15:27:05	33.222					
455	07/08/17 15:28:05	33.222					
456	07/08/17 15:29:05	33.222					
457	07/08/17 15:30:05	33.222					
458	07/08/17 15:31:05	33.222					
459	07/08/17 15:32:05	33.222					
460	07/08/17 15:33:05	33.326					
461	07/08/17 15:34:05	33.326					
462	07/08/17 15:35:05	33.326					
463	07/08/17 15:36:05	33.430					
464	07/08/17 15:37:05	33.535					
465	07/08/17 15:38:05	33.535					
466	07/08/17 15:39:05	33.535					
467	07/08/17 15:40:05	33.535					
468	07/08/17 15:41:05	33.535					
469	07/08/17 15:42:05	33.639					
470	07/08/17 15:43:05	33.639					
471	07/08/17 15:44:05	33.639					
472	07/08/17 15:45:05	33.639					
473	07/08/17 15:46:05	33.639					
474	07/08/17 15:47:05	33.639					
475	07/08/17 15:48:05	33.639					
476	07/08/17 15:49:05	33.639					
477	07/08/17 15:50:05	33.639					
478	07/08/17 15:51:05	33.639					
479	07/08/17 15:52:05	33.639					
480	07/08/17 15:53:05	33.639					
481	07/08/17 15:54:05	33.639					
482	07/08/17 15:55:05	33.639					
483	07/08/17 15:56:05	33.535					
484	07/08/17 15:57:05	33.430					
485	07/08/17 15:58:05	33.430					
486	07/08/17 15:59:05	33.326					
487	07/08/17 16:00:05	33.326					
488	07/08/17 16:01:05	33.222					
489	07/08/17 16:02:05	33.222					
490	07/08/17 16:03:05	33.222					
491	07/08/17 16:04:05	33.118					
492	07/08/17 16:05:05	33.118					
493	07/08/17 16:06:05	33.118					
494	07/08/17 16:07:05	33.118					
495	07/08/17 16:08:05	33.014					
496	07/08/17 16:09:05	33.014					
497	07/08/17 16:10:05	33.014					
498	07/08/17 16:11:05	32.911					
499	07/08/17 16:12:05	32.911					
500	07/08/17 16:13:05	32.911					
501	07/08/17 16:14:05	32.807					
502	07/08/17 16:15:05	32.807					
503	07/08/17 16:16:05	32.807					
504	07/08/17 16:17:05	32.807					
505	07/08/17 16:18:05	32.704					
506	07/08/17 16:19:05	32.704					
507	07/08/17 16:20:05	32.704					
508	07/08/17 16:21:05	32.600					
509	07/08/17 16:22:05	32.600					
510	07/08/17 16:23:05	32.600					
511	07/08/17 16:24:05	32.600					
512	07/08/17 16:25:05	32.497					
513	07/08/17 16:26:05	32.497					
514	07/08/17 16:27:05	32.497					
515	07/08/17 16:28:05	32.394					
516	07/08/17 16:29:05	32.394					
517	07/08/17 16:30:05	32.394					
518	07/08/17 16:31:05	32.394					
519	07/08/17 16:32:05	32.291					
520	07/08/17 16:33:05	32.291					
521	07/08/17 16:34:05	32.291					
522	07/08/17 16:35:05	32.291					
523	07/08/17 16:36:05	32.188					
524	07/08/17 16:37:05	32.188					
525	07/08/17 16:38:05	32.188					
526	07/08/17 16:39:05	32.086					
527	07/08/17 16:39:52			Logged	Logged		
528	07/08/17 16:40:05	30.558					
529	07/08/17 16:40:12					Logged	Logged
