"Plot Title: HeatRamp07112017"
"#"	"Date Time, GMT-04:00"	"Temp, °C (LGR S/N: 20014296, SEN S/N: 20014296)"	"Coupler Detached (LGR S/N: 20014296)"	"Coupler Attached (LGR S/N: 20014296)"	"Host Connected (LGR S/N: 20014296)"	"Stopped (LGR S/N: 20014296)"	"End Of File (LGR S/N: 20014296)"
146	07/11/17 10:13:45	23.388					
147	07/11/17 10:14:45	23.388					
148	07/11/17 10:15:45	23.388					
149	07/11/17 10:16:45	23.388					
150	07/11/17 10:17:45	23.388					
151	07/11/17 10:18:45	23.388					
152	07/11/17 10:19:45	23.388					
153	07/11/17 10:20:45	23.388					
154	07/11/17 10:21:45	23.388					
155	07/11/17 10:22:45	23.388					
156	07/11/17 10:23:45	23.388					
157	07/11/17 10:24:45	23.388					
158	07/11/17 10:25:45	23.388					
159	07/11/17 10:26:45	23.388					
160	07/11/17 10:27:45	23.388					
161	07/11/17 10:28:45	23.388					
162	07/11/17 10:29:45	23.388					
163	07/11/17 10:30:45	23.388					
164	07/11/17 10:31:45	23.388					
165	07/11/17 10:32:45	23.388					
166	07/11/17 10:33:45	23.388					
167	07/11/17 10:34:45	23.388					
168	07/11/17 10:35:45	23.388					
169	07/11/17 10:36:45	23.292					
170	07/11/17 10:37:45	23.388					
171	07/11/17 10:38:45	23.484					
172	07/11/17 10:39:45	23.484					
173	07/11/17 10:40:45	23.581					
174	07/11/17 10:41:45	23.581					
175	07/11/17 10:42:45	23.581					
176	07/11/17 10:43:45	23.581					
177	07/11/17 10:44:45	23.581					
178	07/11/17 10:45:45	23.581					
179	07/11/17 10:46:45	23.581					
180	07/11/17 10:47:45	23.581					
181	07/11/17 10:48:45	23.581					
182	07/11/17 10:49:45	23.581					
183	07/11/17 10:50:45	23.581					
184	07/11/17 10:51:45	23.581					
185	07/11/17 10:52:45	23.581					
186	07/11/17 10:53:45	23.581					
187	07/11/17 10:54:45	23.581					
188	07/11/17 10:55:45	23.581					
189	07/11/17 10:56:45	23.581					
190	07/11/17 10:57:45	23.581					
191	07/11/17 10:58:45	23.581					
192	07/11/17 10:59:45	23.581					
193	07/11/17 11:00:45	23.581					
194	07/11/17 11:01:45	23.581					
195	07/11/17 11:02:45	23.581					
196	07/11/17 11:03:45	23.484					
197	07/11/17 11:04:45	23.388					
198	07/11/17 11:05:45	23.388					
199	07/11/17 11:06:45	23.388					
200	07/11/17 11:07:45	23.484					
201	07/11/17 11:08:45	23.484					
202	07/11/17 11:09:45	23.581					
203	07/11/17 11:10:45	23.677					
204	07/11/17 11:11:45	23.773					
205	07/11/17 11:12:45	23.869					
206	07/11/17 11:13:45	23.966					
207	07/11/17 11:14:45	24.062					
208	07/11/17 11:15:45	24.158					
209	07/11/17 11:16:45	24.351					
210	07/11/17 11:17:45	24.448					
211	07/11/17 11:18:45	24.545					
212	07/11/17 11:19:45	24.738					
213	07/11/17 11:20:45	24.835					
214	07/11/17 11:21:45	25.028					
215	07/11/17 11:22:45	25.125					
216	07/11/17 11:23:45	25.319					
217	07/11/17 11:24:45	25.416					
218	07/11/17 11:25:45	25.513					
219	07/11/17 11:26:45	25.708					
220	07/11/17 11:27:45	25.805					
221	07/11/17 11:28:45	25.902					
222	07/11/17 11:29:45	26.097					
223	07/11/17 11:30:45	26.195					
224	07/11/17 11:31:45	26.292					
225	07/11/17 11:32:45	26.488					
226	07/11/17 11:33:45	26.585					
227	07/11/17 11:34:45	26.781					
228	07/11/17 11:35:45	26.879					
229	07/11/17 11:36:45	26.977					
230	07/11/17 11:37:45	27.075					
231	07/11/17 11:38:45	27.272					
232	07/11/17 11:39:45	27.370					
233	07/11/17 11:40:45	27.468					
234	07/11/17 11:41:45	27.567					
235	07/11/17 11:42:45	27.567					
236	07/11/17 11:43:45	27.567					
237	07/11/17 11:44:45	27.567					
238	07/11/17 11:45:45	27.567					
239	07/11/17 11:46:45	27.567					
240	07/11/17 11:47:45	27.567					
241	07/11/17 11:48:45	27.567					
242	07/11/17 11:49:45	27.567					
243	07/11/17 11:50:45	27.567					
244	07/11/17 11:51:45	27.567					
245	07/11/17 11:52:45	27.468					
246	07/11/17 11:53:45	27.468					
247	07/11/17 11:54:45	27.468					
248	07/11/17 11:55:45	27.468					
249	07/11/17 11:56:45	27.468					
250	07/11/17 11:57:45	27.468					
251	07/11/17 11:58:45	27.370					
252	07/11/17 11:59:45	27.370					
253	07/11/17 12:00:45	27.370					
254	07/11/17 12:01:45	27.370					
255	07/11/17 12:02:45	27.370					
256	07/11/17 12:03:45	27.272					
257	07/11/17 12:04:45	27.272					
258	07/11/17 12:05:45	27.272					
259	07/11/17 12:06:45	27.272					
260	07/11/17 12:07:45	27.272					
261	07/11/17 12:08:45	27.272					
262	07/11/17 12:09:45	27.272					
263	07/11/17 12:10:45	27.173					
264	07/11/17 12:11:45	27.173					
265	07/11/17 12:12:45	27.173					
266	07/11/17 12:13:45	27.173					
267	07/11/17 12:14:45	27.173					
268	07/11/17 12:15:45	27.272					
269	07/11/17 12:16:45	27.272					
270	07/11/17 12:17:45	27.272					
271	07/11/17 12:18:45	27.272					
272	07/11/17 12:19:45	27.272					
273	07/11/17 12:20:45	27.272					
274	07/11/17 12:21:45	27.272					
275	07/11/17 12:22:45	27.272					
276	07/11/17 12:23:45	27.370					
277	07/11/17 12:24:45	27.468					
278	07/11/17 12:25:45	27.468					
279	07/11/17 12:26:45	27.468					
280	07/11/17 12:27:45	27.567					
281	07/11/17 12:28:45	27.567					
282	07/11/17 12:29:45	27.567					
283	07/11/17 12:30:45	27.567					
284	07/11/17 12:31:45	27.567					
285	07/11/17 12:32:45	27.567					
286	07/11/17 12:33:45	27.567					
287	07/11/17 12:34:45	27.567					
288	07/11/17 12:35:45	27.567					
289	07/11/17 12:36:45	27.567					
290	07/11/17 12:37:45	27.567					
291	07/11/17 12:38:45	27.567					
292	07/11/17 12:39:45	27.665					
293	07/11/17 12:40:45	27.665					
294	07/11/17 12:41:45	27.665					
295	07/11/17 12:42:45	27.665					
296	07/11/17 12:43:45	27.665					
297	07/11/17 12:44:45	27.665					
298	07/11/17 12:45:45	27.567					
299	07/11/17 12:46:45	27.468					
300	07/11/17 12:47:45	27.468					
301	07/11/17 12:48:45	27.468					
302	07/11/17 12:49:45	27.468					
303	07/11/17 12:50:45	27.370					
304	07/11/17 12:51:45	27.468					
305	07/11/17 12:52:45	27.468					
306	07/11/17 12:53:45	27.468					
307	07/11/17 12:54:45	27.567					
308	07/11/17 12:55:45	27.665					
309	07/11/17 12:56:45	27.764					
310	07/11/17 12:57:45	27.862					
311	07/11/17 12:58:45	27.961					
312	07/11/17 12:59:45	28.060					
313	07/11/17 13:00:45	28.159					
314	07/11/17 13:01:45	28.258					
315	07/11/17 13:02:45	28.357					
316	07/11/17 13:03:45	28.456					
317	07/11/17 13:04:45	28.655					
318	07/11/17 13:05:45	28.754					
319	07/11/17 13:06:45	28.853					
320	07/11/17 13:07:45	28.953					
321	07/11/17 13:08:45	29.053					
322	07/11/17 13:09:45	29.152					
323	07/11/17 13:10:45	29.352					
324	07/11/17 13:11:45	29.452					
325	07/11/17 13:12:45	29.552					
326	07/11/17 13:13:45	29.652					
327	07/11/17 13:14:45	29.752					
328	07/11/17 13:15:45	29.853					
329	07/11/17 13:16:45	29.953					
330	07/11/17 13:17:45	30.154					
331	07/11/17 13:18:45	30.255					
332	07/11/17 13:19:45	30.356					
333	07/11/17 13:20:45	30.457					
334	07/11/17 13:21:45	30.457					
335	07/11/17 13:22:45	30.558					
336	07/11/17 13:23:45	30.558					
337	07/11/17 13:24:45	30.558					
338	07/11/17 13:25:45	30.558					
339	07/11/17 13:26:45	30.558					
340	07/11/17 13:27:45	30.558					
341	07/11/17 13:28:45	30.457					
342	07/11/17 13:29:45	30.457					
343	07/11/17 13:30:45	30.457					
344	07/11/17 13:31:45	30.457					
345	07/11/17 13:32:45	30.457					
346	07/11/17 13:33:45	30.356					
347	07/11/17 13:34:45	30.356					
348	07/11/17 13:35:45	30.356					
349	07/11/17 13:36:45	30.255					
350	07/11/17 13:37:45	30.255					
351	07/11/17 13:38:45	30.255					
352	07/11/17 13:39:45	30.255					
353	07/11/17 13:40:45	30.154					
354	07/11/17 13:41:45	30.154					
355	07/11/17 13:42:45	30.154					
356	07/11/17 13:43:45	30.154					
357	07/11/17 13:44:45	30.154					
358	07/11/17 13:45:45	30.154					
359	07/11/17 13:46:45	30.154					
360	07/11/17 13:47:45	30.154					
361	07/11/17 13:48:45	30.154					
362	07/11/17 13:49:45	30.154					
363	07/11/17 13:50:45	30.154					
364	07/11/17 13:51:45	30.154					
365	07/11/17 13:52:45	30.154					
366	07/11/17 13:53:45	30.154					
367	07/11/17 13:54:45	30.255					
368	07/11/17 13:55:45	30.255					
369	07/11/17 13:56:45	30.255					
370	07/11/17 13:57:45	30.255					
371	07/11/17 13:58:45	30.255					
372	07/11/17 13:59:45	30.255					
373	07/11/17 14:00:45	30.255					
374	07/11/17 14:01:45	30.255					
375	07/11/17 14:02:45	30.255					
376	07/11/17 14:03:45	30.255					
377	07/11/17 14:04:45	30.255					
378	07/11/17 14:05:45	30.356					
379	07/11/17 14:06:45	30.457					
380	07/11/17 14:07:45	30.457					
381	07/11/17 14:08:45	30.558					
382	07/11/17 14:09:45	30.558					
383	07/11/17 14:10:45	30.558					
384	07/11/17 14:11:45	30.558					
385	07/11/17 14:12:45	30.558					
386	07/11/17 14:13:45	30.558					
387	07/11/17 14:14:45	30.558					
388	07/11/17 14:15:45	30.558					
389	07/11/17 14:16:45	30.558					
390	07/11/17 14:17:45	30.558					
391	07/11/17 14:18:45	30.558					
392	07/11/17 14:19:45	30.558					
393	07/11/17 14:20:45	30.558					
394	07/11/17 14:21:45	30.558					
395	07/11/17 14:22:45	30.558					
396	07/11/17 14:23:45	30.558					
397	07/11/17 14:24:45	30.558					
398	07/11/17 14:25:45	30.558					
399	07/11/17 14:26:45	30.558					
400	07/11/17 14:27:45	30.558					
401	07/11/17 14:28:45	30.457					
402	07/11/17 14:29:45	30.457					
403	07/11/17 14:30:45	30.356					
404	07/11/17 14:31:45	30.356					
405	07/11/17 14:32:45	30.356					
406	07/11/17 14:33:45	30.457					
407	07/11/17 14:34:45	30.457					
408	07/11/17 14:35:45	30.558					
409	07/11/17 14:36:45	30.558					
410	07/11/17 14:37:45	30.659					
411	07/11/17 14:38:45	30.760					
412	07/11/17 14:39:45	30.862					
413	07/11/17 14:40:45	30.862					
414	07/11/17 14:41:45	31.064					
415	07/11/17 14:42:45	31.064					
416	07/11/17 14:43:45	31.166					
417	07/11/17 14:44:45	31.268					
418	07/11/17 14:45:45	31.370					
419	07/11/17 14:46:45	31.472					
420	07/11/17 14:47:45	31.574					
421	07/11/17 14:48:45	31.676					
422	07/11/17 14:49:45	31.778					
423	07/11/17 14:50:45	31.880					
424	07/11/17 14:51:45	31.983					
425	07/11/17 14:52:45	32.086					
426	07/11/17 14:53:45	32.188					
427	07/11/17 14:54:45	32.291					
428	07/11/17 14:55:45	32.394					
429	07/11/17 14:56:45	32.497					
430	07/11/17 14:57:45	32.600					
431	07/11/17 14:58:45	32.704					
432	07/11/17 14:59:45	32.807					
433	07/11/17 15:00:45	32.911					
434	07/11/17 15:01:45	33.014					
435	07/11/17 15:02:45	33.118					
436	07/11/17 15:03:45	33.222					
437	07/11/17 15:04:45	33.326					
438	07/11/17 15:05:45	33.326					
439	07/11/17 15:06:45	33.430					
440	07/11/17 15:07:45	33.430					
441	07/11/17 15:08:45	33.535					
442	07/11/17 15:09:45	33.535					
443	07/11/17 15:10:45	33.535					
444	07/11/17 15:11:45	33.430					
445	07/11/17 15:12:45	33.430					
446	07/11/17 15:13:45	33.430					
447	07/11/17 15:14:45	33.430					
448	07/11/17 15:15:45	33.326					
449	07/11/17 15:16:45	33.326					
450	07/11/17 15:17:45	33.326					
451	07/11/17 15:18:45	33.222					
452	07/11/17 15:19:45	33.222					
453	07/11/17 15:20:45	33.222					
454	07/11/17 15:21:45	33.118					
455	07/11/17 15:22:45	33.118					
456	07/11/17 15:23:45	33.118					
457	07/11/17 15:24:45	33.118					
458	07/11/17 15:25:45	33.014					
459	07/11/17 15:26:45	33.014					
460	07/11/17 15:27:45	33.014					
461	07/11/17 15:28:45	33.014					
462	07/11/17 15:29:45	33.014					
463	07/11/17 15:30:45	33.014					
464	07/11/17 15:31:45	33.014					
465	07/11/17 15:32:45	33.118					
466	07/11/17 15:33:45	33.118					
467	07/11/17 15:34:45	33.118					
468	07/11/17 15:35:45	33.118					
469	07/11/17 15:36:45	33.118					
470	07/11/17 15:37:45	33.118					
471	07/11/17 15:38:45	33.118					
472	07/11/17 15:39:45	33.118					
473	07/11/17 15:40:45	33.118					
474	07/11/17 15:41:45	33.222					
475	07/11/17 15:42:45	33.222					
476	07/11/17 15:43:45	33.222					
477	07/11/17 15:44:45	33.222					
478	07/11/17 15:45:45	33.222					
479	07/11/17 15:46:45	33.222					
480	07/11/17 15:47:45	33.222					
481	07/11/17 15:48:45	33.326					
482	07/11/17 15:49:45	33.326					
483	07/11/17 15:50:45	33.430					
484	07/11/17 15:51:45	33.430					
485	07/11/17 15:52:45	33.535					
486	07/11/17 15:53:45	33.535					
487	07/11/17 15:54:45	33.535					
488	07/11/17 15:55:45	33.535					
489	07/11/17 15:56:45	33.535					
490	07/11/17 15:57:45	33.535					
491	07/11/17 15:58:45	33.535					
492	07/11/17 15:59:45	33.535					
493	07/11/17 16:00:45	33.535					
494	07/11/17 16:01:45	33.535					
495	07/11/17 16:02:45	33.535					
496	07/11/17 16:03:45	33.535					
497	07/11/17 16:04:45	33.639					
498	07/11/17 16:05:45	33.535					
499	07/11/17 16:06:45	33.535					
500	07/11/17 16:07:45	33.535					
501	07/11/17 16:08:45	33.535					
502	07/11/17 16:09:45	33.535					
503	07/11/17 16:10:45	33.535					
504	07/11/17 16:11:45	33.430					
505	07/11/17 16:12:45	33.430					
506	07/11/17 16:13:45	33.326					
507	07/11/17 16:14:45	33.326					
508	07/11/17 16:15:45	33.222					
509	07/11/17 16:16:45	33.222					
510	07/11/17 16:17:45	33.222					
511	07/11/17 16:18:45	33.118					
512	07/11/17 16:19:45	33.118					
513	07/11/17 16:20:45	33.118					
514	07/11/17 16:21:45	33.014					
515	07/11/17 16:22:45	33.014					
516	07/11/17 16:23:45	33.014					
517	07/11/17 16:24:45	32.911					
518	07/11/17 16:25:45	32.911					
519	07/11/17 16:26:45	32.911					
520	07/11/17 16:27:45	32.807					
521	07/11/17 16:28:45	32.807					
522	07/11/17 16:29:45	32.807					
523	07/11/17 16:30:45	32.807					
524	07/11/17 16:31:45	32.704					
525	07/11/17 16:32:45	32.704					
526	07/11/17 16:33:45	32.704					
527	07/11/17 16:34:45	32.600					
528	07/11/17 16:35:45	32.600					
529	07/11/17 16:36:45	32.600					
530	07/11/17 16:37:45	32.497					
531	07/11/17 16:38:45	32.600					
532	07/11/17 16:39:45	33.118					
533	07/11/17 16:40:45	33.535					
534	07/11/17 16:41:45	33.743					
535	07/11/17 16:42:45	33.953					
536	07/11/17 16:43:45	33.953					
537	07/11/17 16:44:45	33.953					
538	07/11/17 16:45:45	33.953					
539	07/11/17 16:46:45	33.953					
540	07/11/17 16:47:45	33.953					
541	07/11/17 16:48:45	33.953					
542	07/11/17 16:49:27			Logged	Logged		
543	07/11/17 16:49:43					Logged	Logged
