Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
4	15:11:56	13.45	87.160	27.040	33312.000	32.000	87.235095	18.2757524	176.421118	132.327086	6.36855855	199.017455	35	19.3739612	5.08517664	158.911770
4	15:12:11	13.70	86.910	27.070	33329.000	32.000	86.987065	18.2237901	175.919511	131.950849	6.35045121	198.451600	35	19.3739612	5.07071827	158.459946
4	15:12:26	13.95	86.820	27.090	33369.000	32.000	86.822197	18.1892502	175.586087	131.700760	6.33841509	198.075472	35	19.3739612	5.06110765	158.159614
4	15:12:41	14.20	87.010	27.060	33358.000	32.000	87.069644	18.2410905	176.086517	132.076114	6.35647989	198.639997	35	19.3739612	5.07553206	158.610377
4	15:12:56	14.45	86.550	27.120	33401.000	32.000	86.575620	18.1375923	175.087419	131.326727	6.32041384	197.512933	35	19.3739612	5.04673398	157.710437
4	15:13:11	14.70	86.990	27.060	33408.000	32.000	87.069644	18.2410905	176.086517	132.076114	6.35647989	198.639997	35	19.3739612	5.07553206	158.610377
4	15:13:26	14.95	86.550	27.120	33418.000	32.000	86.575620	18.1375923	175.087419	131.326727	6.32041384	197.512933	35	19.3739612	5.04673398	157.710437
4	15:13:41	15.20	86.530	27.120	33449.000	32.000	86.575620	18.1375923	175.087419	131.326727	6.32041384	197.512933	35	19.3739612	5.04673398	157.710437
4	15:13:56	15.45	86.600	27.110	33470.000	32.000	86.657716	18.1547914	175.253447	131.451258	6.32640721	197.700225	35	19.3739612	5.05151958	157.859987
4	15:14:11	15.70	86.160	27.170	33496.000	32.000	86.166582	18.0518989	174.260195	130.706256	6.29055221	196.579757	35	19.3739612	5.02289002	156.965313
4	15:14:26	15.95	86.060	27.180	33485.000	32.000	86.085061	18.0348204	174.095332	130.582598	6.28460086	196.393777	35	19.3739612	5.01813798	156.816812
4	15:14:41	16.20	86.020	27.180	33513.000	32.000	86.085061	18.0348204	174.095332	130.582598	6.28460086	196.393777	35	19.3739612	5.01813798	156.816812
4	15:14:56	16.45	86.180	27.160	33534.000	32.000	86.248198	18.0689974	174.425252	130.830060	6.29651054	196.765954	35	19.3739612	5.02764764	157.113989
4	15:15:11	16.70	85.900	27.200	33588.000	32.000	85.922307	18.0007233	173.766183	130.335716	6.27271905	196.022470	35	19.3739612	5.00865057	156.520330
4	15:15:26	16.95	85.930	27.190	33591.000	32.000	86.003637	18.0177619	173.930661	130.459085	6.27865648	196.208015	35	19.3739612	5.01339150	156.668484
4	15:15:41	17.20	85.870	27.200	33593.000	32.000	85.922307	18.0007233	173.766183	130.335716	6.27271905	196.022470	35	19.3739612	5.00865057	156.520330
4	15:15:56	17.45	85.750	27.220	33626.000	32.000	85.759933	17.9667060	173.437804	130.089411	6.26086502	195.652032	35	19.3739612	4.99918535	156.224542
4	15:16:11	17.70	85.540	27.240	33637.000	32.000	85.597939	17.9327682	173.110192	129.843681	6.24903870	195.282459	35	19.3739612	4.98974224	155.929445
4	15:16:26	17.95	86.190	27.160	33675.000	32.000	86.248198	18.0689974	174.425252	130.830060	6.29651054	196.765954	35	19.3739612	5.02764764	157.113989
4	15:16:41	18.20	85.560	27.240	33654.000	32.000	85.597939	17.9327682	173.110192	129.843681	6.24903870	195.282459	35	19.3739612	4.98974224	155.929445
4	15:16:56	18.45	85.110	27.300	33674.000	32.000	85.114221	17.8314293	172.131939	129.109928	6.21372509	194.178909	35	19.3739612	4.96154498	155.048281
4	15:17:11	18.70	85.170	27.290	33734.000	32.000	85.194605	17.8482698	172.294505	129.231864	6.21959353	194.362298	35	19.3739612	4.96623082	155.194713
4	15:17:26	18.95	85.460	27.250	33749.000	32.000	85.517084	17.9158290	172.946674	129.721031	6.24313589	195.097997	35	19.3739612	4.98502897	155.782155
4	15:17:41	19.20	85.120	27.290	33746.000	32.000	85.194605	17.8482698	172.294505	129.231864	6.21959353	194.362298	35	19.3739612	4.96623082	155.194713
4	15:17:56	19.45	84.680	27.350	33786.000	32.000	84.713702	17.7475205	171.321943	128.502380	6.18448536	193.265167	35	19.3739612	4.93819759	154.318675
4	15:18:11	19.70	84.880	27.320	33793.000	32.000	84.953733	17.7978071	171.807374	128.866484	6.20200874	193.812773	35	19.3739612	4.95218969	154.755928
4	15:18:26	19.95	84.720	27.340	33795.000	32.000	84.793619	17.7642632	171.483565	128.623606	6.19031968	193.447490	35	19.3739612	4.94285619	154.464256
