Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
3	15:08:54	10.42	88.210	26.920	28631.000	32.000	88.236027	18.4854476	178.445367	133.845402	6.44163111	201.300972	35	19.3739612	5.14352374	160.735117
3	15:09:09	10.67	88.240	26.910	28646.000	32.000	88.320079	18.5030566	178.615351	133.972901	6.44776732	201.492729	35	19.3739612	5.14842339	160.888231
3	15:09:24	10.92	87.870	26.960	28701.000	32.000	87.900808	18.4152193	177.767432	133.336908	6.41715861	200.536206	35	19.3739612	5.12398290	160.124465
3	15:09:39	11.17	87.900	26.950	28676.000	32.000	87.984464	18.4327453	177.936616	133.463806	6.42326590	200.727060	35	19.3739612	5.12885946	160.276858
3	15:09:54	11.42	87.900	26.960	28725.000	32.000	87.900808	18.4152193	177.767432	133.336908	6.41715861	200.536206	35	19.3739612	5.12398290	160.124465
3	15:10:09	11.67	87.800	26.970	28756.000	32.000	87.817250	18.3977139	177.598448	133.210159	6.41105851	200.345578	35	19.3739612	5.11911208	159.972252
3	15:10:24	11.92	87.110	27.050	28765.000	32.000	87.152321	18.2584113	176.253719	132.201526	6.36251567	198.828615	35	19.3739612	5.08035152	158.760985
3	15:10:39	12.17	87.060	27.060	28785.000	32.000	87.069644	18.2410905	176.086517	132.076114	6.35647989	198.639997	35	19.3739612	5.07553206	158.610377
3	15:10:54	12.42	86.960	27.070	28806.000	32.000	86.987065	18.2237901	175.919511	131.950849	6.35045121	198.451600	35	19.3739612	5.07071827	158.459946
3	15:11:09	12.67	87.210	27.040	28830.000	32.000	87.235095	18.2757524	176.421118	132.327086	6.36855855	199.017455	35	19.3739612	5.08517664	158.911770
3	15:11:24	12.92	87.170	27.040	28847.000	32.000	87.235095	18.2757524	176.421118	132.327086	6.36855855	199.017455	35	19.3739612	5.08517664	158.911770
3	15:11:39	13.17	86.730	27.100	28890.000	32.000	86.739908	18.1720107	175.419669	131.575936	6.33240763	197.887738	35	19.3739612	5.05631080	158.009712
3	15:11:54	13.42	86.100	27.170	28892.000	32.000	86.166582	18.0518989	174.260195	130.706256	6.29055221	196.579757	35	19.3739612	5.02289002	156.965313
3	15:12:09	13.67	86.370	27.140	28927.000	32.000	86.411717	18.1032546	174.755947	131.078102	6.30844817	197.139005	35	19.3739612	5.03717962	157.411863
3	15:12:24	13.92	86.460	27.130	28915.000	32.000	86.493620	18.1204134	174.921586	131.202342	6.31442750	197.325859	35	19.3739612	5.04195400	157.561062
3	15:12:39	14.17	86.210	27.160	28960.000	32.000	86.248198	18.0689974	174.425252	130.830060	6.29651054	196.765954	35	19.3739612	5.02764764	157.113989
3	15:12:54	14.42	86.310	27.150	28996.000	32.000	86.329909	18.0861160	174.590503	130.954008	6.30247586	196.952371	35	19.3739612	5.03241084	157.262839
3	15:13:09	14.67	85.980	27.190	28999.000	32.000	86.003637	18.0177619	173.930661	130.459085	6.27865648	196.208015	35	19.3739612	5.01339150	156.668484
3	15:13:24	14.92	85.450	27.250	29019.000	32.000	85.517084	17.9158290	172.946674	129.721031	6.24313589	195.097997	35	19.3739612	4.98502897	155.782155
3	15:13:39	15.17	85.800	27.210	29046.000	32.000	85.841073	17.9837047	173.601897	130.212491	6.26678857	195.837143	35	19.3739612	5.00391519	156.372350
3	15:13:54	15.42	85.580	27.240	29055.000	32.000	85.597939	17.9327682	173.110192	129.843681	6.24903870	195.282459	35	19.3739612	4.98974224	155.929445
3	15:14:09	15.67	85.410	27.260	29105.000	32.000	85.436323	17.8989096	172.783346	129.598525	6.23723999	194.913750	35	19.3739612	4.98032119	155.635037
3	15:14:24	15.92	85.640	27.230	29124.000	32.000	85.678889	17.9497272	173.273902	129.966474	6.25494840	195.467138	35	19.3739612	4.99446104	156.076907
3	15:14:39	16.17	84.710	27.350	29132.000	32.000	84.713702	17.7475205	171.321943	128.502380	6.18448536	193.265167	35	19.3739612	4.93819759	154.318675
3	15:14:54	16.42	84.870	27.330	29150.000	32.000	84.873629	17.7810253	171.645375	128.744974	6.19616080	193.630025	35	19.3739612	4.94752022	154.610007
3	15:15:09	16.67	84.810	27.330	29177.000	32.000	84.873629	17.7810253	171.645375	128.744974	6.19616080	193.630025	35	19.3739612	4.94752022	154.610007
3	15:15:24	16.92	84.490	27.370	29163.000	32.000	84.554146	17.7140936	170.999263	128.260350	6.17283708	192.901159	35	19.3739612	4.92889666	154.028021
3	15:15:39	17.17	84.900	27.320	29222.000	32.000	84.953733	17.7978071	171.807374	128.866484	6.20200874	193.812773	35	19.3739612	4.95218969	154.755928
3	15:15:54	17.42	84.690	27.350	29249.000	32.000	84.713702	17.7475205	171.321943	128.502380	6.18448536	193.265167	35	19.3739612	4.93819759	154.318675
3	15:16:09	17.67	84.530	27.370	29270.000	32.000	84.554146	17.7140936	170.999263	128.260350	6.17283708	192.901159	35	19.3739612	4.92889666	154.028021
3	15:16:24	17.92	84.570	27.360	29283.000	32.000	84.633877	17.7307973	171.160509	128.381294	6.17865783	193.083057	35	19.3739612	4.93354442	154.173263
3	15:16:39	18.17	83.690	27.470	29279.000	32.000	83.761912	17.5481205	169.397077	127.058608	6.11500036	191.093761	35	19.3739612	4.88271510	152.584847
3	15:16:54	18.42	84.170	27.410	29373.000	32.000	84.236147	17.6474728	170.356153	127.777976	6.14962170	192.175678	35	19.3739612	4.91035960	153.448738
3	15:17:09	18.67	84.290	27.400	29397.000	32.000	84.315508	17.6640989	170.516650	127.898359	6.15541542	192.356732	35	19.3739612	4.91498578	153.593306
3	15:17:24	18.92	83.870	27.450	29420.000	32.000	83.919623	17.5811610	169.716027	127.297840	6.12651401	191.453563	35	19.3739612	4.89190854	152.872142
3	15:17:39	19.17	83.710	27.470	29424.000	32.000	83.761912	17.5481205	169.397077	127.058608	6.11500036	191.093761	35	19.3739612	4.88271510	152.584847
3	15:17:54	19.42	83.510	27.500	29457.000	32.000	83.526029	17.4987031	168.920037	126.700797	6.09777988	190.555621	35	19.3739612	4.86896487	152.155152
3	15:18:09	19.67	83.540	27.490	29460.000	32.000	83.604566	17.5151565	169.078866	126.819929	6.10351338	190.734793	35	19.3739612	4.87354297	152.298218
3	15:18:24	19.92	83.140	27.540	29466.000	32.000	83.212793	17.4330801	168.286558	126.225648	6.07491218	189.841006	35	19.3739612	4.85070543	151.584545
3	15:18:39	20.17	83.220	27.530	29537.000	32.000	83.290966	17.4494573	168.444653	126.344229	6.08061918	190.019349	35	19.3739612	4.85526236	151.726949
