Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
10	15:20:27	6.00	93.760	26.280	33542.000	32.000	93.822139	19.6557381	189.742519	142.318986	6.84944269	214.045084	35	19.3739612	5.46915377	170.911055
10	15:20:42	6.25	93.810	26.280	33579.000	32.000	93.822139	19.6557381	189.742519	142.318986	6.84944269	214.045084	35	19.3739612	5.46915377	170.911055
10	15:20:57	6.50	93.160	26.350	33574.000	32.000	93.190112	19.5233285	188.464331	141.360264	6.80330188	212.603184	35	19.3739612	5.43231118	169.759724
10	15:21:12	6.75	93.020	26.360	33600.000	32.000	93.100257	19.5045038	188.282610	141.223962	6.79674201	212.398188	35	19.3739612	5.42707325	169.596039
10	15:21:27	7.00	93.310	26.330	33609.000	32.000	93.370148	19.5610460	188.828429	141.633360	6.81644530	213.013916	35	19.3739612	5.44280596	170.087686
10	15:21:42	7.25	93.010	26.370	33672.000	32.000	93.010509	19.4857017	188.101108	141.087823	6.79019003	212.193439	35	19.3739612	5.42184162	169.432551
10	15:21:57	7.50	93.370	26.320	33667.000	32.000	93.460329	19.5799388	189.010806	141.770155	6.82302889	213.219653	35	19.3739612	5.44806284	170.251964
10	15:22:12	7.75	93.280	26.340	33651.000	32.000	93.280076	19.5421759	188.646270	141.496730	6.80986964	212.808426	35	19.3739612	5.43755542	169.923607
10	15:22:27	8.00	92.470	26.430	33690.000	32.000	92.474283	19.3733623	187.016663	140.274421	6.75104307	210.970096	35	19.3739612	5.39058349	168.455734
10	15:22:42	8.25	92.490	26.420	33704.000	32.000	92.563386	19.3920293	187.196862	140.409581	6.75754799	211.173375	35	19.3739612	5.39577755	168.618048
10	15:22:57	8.50	92.840	26.380	33727.000	32.000	92.920870	19.4669222	187.919824	140.951849	6.78364593	211.988935	35	19.3739612	5.41661627	169.269258
10	15:23:12	8.75	92.820	26.390	33741.000	32.000	92.831337	19.4481652	187.738758	140.816038	6.77710968	211.784678	35	19.3739612	5.41139720	169.106162
10	15:23:27	9.00	92.550	26.420	33755.000	32.000	92.563386	19.3920293	187.196862	140.409581	6.75754799	211.173375	35	19.3739612	5.39577755	168.618048
10	15:23:42	9.25	92.450	26.430	33758.000	32.000	92.474283	19.3733623	187.016663	140.274421	6.75104307	210.970096	35	19.3739612	5.39058349	168.455734
10	15:23:57	9.50	92.840	26.380	33813.000	32.000	92.920870	19.4669222	187.919824	140.951849	6.78364593	211.988935	35	19.3739612	5.41661627	169.269258
10	15:24:12	9.75	92.410	26.430	33823.000	32.000	92.474283	19.3733623	187.016663	140.274421	6.75104307	210.970096	35	19.3739612	5.39058349	168.455734
10	15:24:27	10.00	91.930	26.490	33839.000	32.000	91.941903	19.2618288	185.939998	139.466853	6.71217695	209.755530	35	19.3739612	5.35954961	167.485925
10	15:24:42	10.25	91.980	26.480	33850.000	32.000	92.030368	19.2803620	186.118905	139.601045	6.71863524	209.957351	35	19.3739612	5.36470643	167.647076
10	15:24:57	10.50	92.410	26.430	33874.000	32.000	92.474283	19.3733623	187.016663	140.274421	6.75104307	210.970096	35	19.3739612	5.39058349	168.455734
10	15:25:12	10.75	92.080	26.470	33864.000	32.000	92.118938	19.2989175	186.298026	139.735397	6.72510128	210.159415	35	19.3739612	5.36986944	167.808420
10	15:25:27	11.00	91.770	26.500	33888.000	32.000	91.853545	19.2433177	185.761305	139.332822	6.70572639	209.553950	35	19.3739612	5.35439895	167.324967
10	15:25:42	11.25	91.940	26.490	33913.000	32.000	91.941903	19.2618288	185.939998	139.466853	6.71217695	209.755530	35	19.3739612	5.35954961	167.485925
10	15:25:57	11.50	91.750	26.510	33972.000	32.000	91.765292	19.2248288	185.582826	139.198952	6.69928355	209.352611	35	19.3739612	5.34925446	167.164202
10	15:26:12	11.75	91.170	26.570	33982.000	32.000	91.237988	19.1143585	184.516425	138.399083	6.66078794	208.149623	35	19.3739612	5.31851643	166.203638
10	15:26:27	12.00	91.190	26.570	34005.000	32.000	91.237988	19.1143585	184.516425	138.399083	6.66078794	208.149623	35	19.3739612	5.31851643	166.203638
10	15:26:42	12.25	91.450	26.540	34006.000	32.000	91.501167	19.1694946	185.048669	138.798300	6.68000122	208.750038	35	19.3739612	5.33385788	166.683059
10	15:26:57	12.50	91.380	26.550	34025.000	32.000	91.413336	19.1510939	184.871042	138.665068	6.67358913	208.549660	35	19.3739612	5.32873795	166.523061
10	15:27:12	12.75	91.290	26.560	34026.000	32.000	91.325610	19.1327152	184.693628	138.531996	6.66718471	208.349522	35	19.3739612	5.32362413	166.363254
10	15:27:27	13.00	91.010	26.590	34036.000	32.000	91.063059	19.0777108	184.162654	138.133732	6.64801729	207.750540	35	19.3739612	5.30831930	165.884978
10	15:27:42	13.25	90.480	26.650	34065.000	32.000	90.540768	18.9682910	183.106393	137.341469	6.60988773	206.558992	35	19.3739612	5.27787355	164.933548
10	15:27:57	13.50	90.890	26.600	34070.000	32.000	90.975750	19.0594197	183.986085	138.001294	6.64164339	207.551356	35	19.3739612	5.30322986	165.725933
10	15:28:12	13.75	90.770	26.620	34101.000	32.000	90.801446	19.0229030	183.633579	137.736892	6.62891840	207.153700	35	19.3739612	5.29306919	165.408412
10	15:28:27	14.00	91.220	26.570	34087.000	32.000	91.237988	19.1143585	184.516425	138.399083	6.66078794	208.149623	35	19.3739612	5.31851643	166.203638
10	15:28:42	14.25	90.580	26.640	34130.000	32.000	90.627558	18.9864733	183.281912	137.473119	6.61622372	206.756991	35	19.3739612	5.28293272	165.091648
10	15:28:57	14.50	90.520	26.650	34156.000	32.000	90.540768	18.9682910	183.106393	137.341469	6.60988773	206.558992	35	19.3739612	5.27787355	164.933548
10	15:29:12	14.75	89.950	26.710	34154.000	32.000	90.022199	18.8596507	182.057657	136.554850	6.57202981	205.375932	35	19.3739612	5.24764470	163.988897
10	15:29:27	15.00	90.350	26.670	34161.000	32.000	90.367500	18.9319913	182.755982	137.078638	6.59723836	206.163699	35	19.3739612	5.26777326	164.617914
10	15:29:42	15.25	90.570	26.640	34210.000	32.000	90.627558	18.9864733	183.281912	137.473119	6.61622372	206.756991	35	19.3739612	5.28293272	165.091648
10	15:29:57	15.50	90.680	26.630	34201.000	32.000	90.714450	19.0046773	183.457641	137.604927	6.62256728	206.955227	35	19.3739612	5.28799793	165.249935
10	15:30:12	15.75	90.290	26.670	34217.000	32.000	90.367500	18.9319913	182.755982	137.078638	6.59723836	206.163699	35	19.3739612	5.26777326	164.617914
10	15:30:27	16.00	90.160	26.690	34248.000	32.000	90.194644	18.8957780	182.406404	136.816432	6.58461909	205.769346	35	19.3739612	5.25769700	164.303031
10	15:30:42	16.25	89.450	26.770	34263.000	32.000	89.507317	18.7517829	181.016378	135.773825	6.53444108	204.201284	35	19.3739612	5.21763079	163.050962
10	15:30:57	16.50	90.000	26.710	34264.000	32.000	90.022199	18.8596507	182.057657	136.554850	6.57202981	205.375932	35	19.3739612	5.24764470	163.988897
10	15:31:12	16.75	90.060	26.700	34295.000	32.000	90.108370	18.8777036	182.231927	136.685563	6.57832070	205.572522	35	19.3739612	5.25266786	164.145871
10	15:31:27	17.00	89.690	26.740	34316.000	32.000	89.764299	18.8056207	181.536090	136.163641	6.55320195	204.787561	35	19.3739612	5.23261100	163.519094
10	15:31:42	17.25	89.660	26.750	34322.000	32.000	89.678537	18.7876535	181.362647	136.033548	6.54694090	204.591903	35	19.3739612	5.22761166	163.362865
10	15:31:57	17.50	89.890	26.720	34365.000	32.000	89.936130	18.8416193	181.883595	136.424292	6.56574639	205.179575	35	19.3739612	5.24262751	163.832110
10	15:32:12	17.75	89.300	26.790	34356.000	32.000	89.336503	18.7159975	180.670931	135.514717	6.52197091	203.811591	35	19.3739612	5.20767359	162.739800
10	15:32:27	18.00	89.930	26.720	34378.000	32.000	89.936130	18.8416193	181.883595	136.424292	6.56574639	205.179575	35	19.3739612	5.24262751	163.832110
10	15:32:42	18.25	89.350	26.780	34405.000	32.000	89.421860	18.7338796	180.843552	135.644194	6.52820230	204.006322	35	19.3739612	5.21264924	162.895289
10	15:32:57	18.50	89.570	26.760	34413.000	32.000	89.592876	18.7697076	181.189410	135.903609	6.54068728	204.396478	35	19.3739612	5.22261827	163.206821
10	15:33:12	18.75	89.060	26.820	34424.000	32.000	89.081042	18.6624782	180.154294	135.127206	6.50332103	203.228782	35	19.3739612	5.19278200	162.274438
10	15:33:27	19.00	89.210	26.800	34463.000	32.000	89.251248	18.6981366	180.498514	135.385393	6.51574691	203.617091	35	19.3739612	5.20270384	162.584495
10	15:33:42	19.25	88.900	26.840	34488.000	32.000	88.911238	18.6269043	179.810888	134.869630	6.49092456	202.841393	35	19.3739612	5.18288365	161.965114
10	15:33:57	19.50	89.240	26.800	34494.000	32.000	89.251248	18.6981366	180.498514	135.385393	6.51574691	203.617091	35	19.3739612	5.20270384	162.584495
10	15:34:12	19.75	88.760	26.850	34492.000	32.000	88.826486	18.6091489	179.639490	134.741071	6.48473733	202.648042	35	19.3739612	5.17794326	161.810727
