Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
8	13:37:51	5.39	92.660	26.900	26138.000	29.000	92.746207	19.4303303	189.026056	141.781594	7.12088732	222.527729	35	19.3739612	5.76918499	180.287031
8	13:38:06	5.64	92.360	26.940	26105.000	29.000	92.393902	19.3565225	188.308025	141.243024	7.09383802	221.682438	35	19.3739612	5.74727025	179.602195
8	13:38:21	5.89	92.050	26.970	26120.000	29.000	92.130763	19.3013948	187.771720	140.840761	7.07363464	221.051082	35	19.3739612	5.73090192	179.090685
8	13:38:36	6.14	92.410	26.930	26148.000	29.000	92.481823	19.3749418	188.487215	141.377428	7.10058838	221.893387	35	19.3739612	5.75273924	179.773101
8	13:38:51	6.39	92.190	26.960	26167.000	29.000	92.218373	19.3197491	187.950278	140.974691	7.08036116	221.261286	35	19.3739612	5.73635160	179.260987
8	13:39:06	6.64	92.170	26.960	26168.000	29.000	92.218373	19.3197491	187.950278	140.974691	7.08036116	221.261286	35	19.3739612	5.73635160	179.260987
8	13:39:21	6.89	91.850	27.000	26203.000	29.000	91.868552	19.2464616	187.237308	140.439918	7.05350255	220.421955	35	19.3739612	5.71459135	178.580980
8	13:39:36	7.14	92.060	26.970	26185.000	29.000	92.130763	19.3013948	187.771720	140.840761	7.07363464	221.051082	35	19.3739612	5.73090192	179.090685
8	13:39:51	7.39	91.990	26.980	26232.000	29.000	92.043256	19.2830622	187.593373	140.706990	7.06691604	220.841126	35	19.3739612	5.72545866	178.920583
8	13:40:06	7.64	91.880	26.990	26229.000	29.000	91.955853	19.2647511	187.415236	140.573375	7.06020535	220.631417	35	19.3739612	5.72002181	178.750681
8	13:40:21	7.89	91.300	27.060	26255.000	29.000	91.346899	19.1371754	186.174128	139.642465	7.01345101	219.170344	35	19.3739612	5.68214248	177.566952
8	13:40:36	8.14	91.530	27.030	26264.000	29.000	91.607266	19.1917221	186.704780	140.040488	7.03344145	219.795045	35	19.3739612	5.69833829	178.073072
8	13:40:51	8.39	91.100	27.080	26288.000	29.000	91.173831	19.1009176	185.821398	139.377895	7.00016314	218.755098	35	19.3739612	5.67137695	177.230530
8	13:41:06	8.64	91.260	27.070	26279.000	29.000	91.260314	19.1190359	185.997659	139.510103	7.00680317	218.962599	35	19.3739612	5.67675655	177.398642
8	13:41:21	8.89	91.000	27.090	26308.000	29.000	91.087449	19.0828207	185.645343	139.245843	6.99353091	218.547841	35	19.3739612	5.66600365	177.062614
8	13:41:36	9.14	90.870	27.110	26319.000	29.000	90.914990	19.0466904	185.293853	138.982203	6.98028976	218.134055	35	19.3739612	5.65527597	176.727374
8	13:41:51	9.39	91.060	27.090	26358.000	29.000	91.087449	19.0828207	185.645343	139.245843	6.99353091	218.547841	35	19.3739612	5.66600365	177.062614
8	13:42:06	9.64	90.760	27.120	26344.000	29.000	90.828912	19.0286570	185.118417	138.850615	6.97368084	217.927526	35	19.3739612	5.64992157	176.560049
8	13:42:21	9.89	90.770	27.120	26384.000	29.000	90.828912	19.0286570	185.118417	138.850615	6.97368084	217.927526	35	19.3739612	5.64992157	176.560049
8	13:42:36	10.14	90.870	27.110	26376.000	29.000	90.914990	19.0466904	185.293853	138.982203	6.98028976	218.134055	35	19.3739612	5.65527597	176.727374
8	13:42:51	10.39	90.820	27.120	26394.000	29.000	90.828912	19.0286570	185.118417	138.850615	6.97368084	217.927526	35	19.3739612	5.64992157	176.560049
8	13:43:06	10.64	90.330	27.170	26421.000	29.000	90.400031	18.9388065	184.244315	138.194983	6.94075216	216.898505	35	19.3739612	5.62324348	175.726359
8	13:43:21	10.89	90.380	27.170	26412.000	29.000	90.400031	18.9388065	184.244315	138.194983	6.94075216	216.898505	35	19.3739612	5.62324348	175.726359
8	13:43:36	11.14	90.400	27.170	26454.000	29.000	90.400031	18.9388065	184.244315	138.194983	6.94075216	216.898505	35	19.3739612	5.62324348	175.726359
8	13:43:51	11.39	90.630	27.140	26464.000	29.000	90.657058	18.9926536	184.768162	138.587901	6.96048621	217.515194	35	19.3739612	5.63923157	176.225987
8	13:44:06	11.64	89.870	27.230	26466.000	29.000	89.888677	18.8316779	183.202125	137.413274	6.90149134	215.671605	35	19.3739612	5.59143524	174.732351
8	13:44:21	11.89	90.360	27.170	26483.000	29.000	90.400031	18.9388065	184.244315	138.194983	6.94075216	216.898505	35	19.3739612	5.62324348	175.726359
8	13:44:36	12.14	90.220	27.190	26513.000	29.000	90.229181	18.9030134	183.896106	137.933804	6.92763459	216.488581	35	19.3739612	5.61261592	175.394247
8	13:44:51	12.39	89.840	27.230	26522.000	29.000	89.888677	18.8316779	183.202125	137.413274	6.90149134	215.671605	35	19.3739612	5.59143524	174.732351
8	13:45:06	12.64	89.590	27.260	26544.000	29.000	89.634343	18.7783948	182.683765	137.024471	6.88196396	215.061374	35	19.3739612	5.57561459	174.237956
8	13:45:21	12.89	89.530	27.270	26561.000	29.000	89.549762	18.7606751	182.511382	136.895172	6.87547002	214.858438	35	19.3739612	5.57035335	174.073542
8	13:45:36	13.14	89.550	27.260	26579.000	29.000	89.634343	18.7783948	182.683765	137.024471	6.88196396	215.061374	35	19.3739612	5.57561459	174.237956
8	13:45:51	13.39	88.850	27.350	26594.000	29.000	88.876657	18.6196597	181.139527	135.866194	6.82379026	213.243446	35	19.3739612	5.52848355	172.765111
8	13:46:06	13.64	89.510	27.270	26590.000	29.000	89.549762	18.7606751	182.511382	136.895172	6.87547002	214.858438	35	19.3739612	5.57035335	174.073542
8	13:46:21	13.89	89.150	27.310	26638.000	29.000	89.212425	18.6900031	181.823855	136.379484	6.84956990	214.049059	35	19.3739612	5.54936964	173.417801
8	13:46:36	14.14	89.380	27.290	26642.000	29.000	89.380897	18.7252979	182.167218	136.637027	6.86250486	214.453277	35	19.3739612	5.55984926	173.745289
8	13:46:51	14.39	89.280	27.300	26675.000	29.000	89.296612	18.7076402	181.995437	136.508181	6.85603361	214.251050	35	19.3739612	5.55460639	173.581450
8	13:47:06	14.64	88.910	27.340	26667.000	29.000	88.960453	18.6372148	181.310311	135.994292	6.83022391	213.444497	35	19.3739612	5.53369595	172.927998
8	13:47:21	14.89	89.490	27.270	26685.000	29.000	89.549762	18.7606751	182.511382	136.895172	6.87547002	214.858438	35	19.3739612	5.57035335	174.073542
8	13:47:36	15.14	88.760	27.360	26708.000	29.000	88.792960	18.6021250	180.968943	135.738245	6.81736409	213.042628	35	19.3739612	5.52327720	172.602413
8	13:47:51	15.39	88.540	27.390	26736.000	29.000	88.542450	18.5496432	180.458378	135.355289	6.79813038	212.441574	35	19.3739612	5.50769448	172.115452
8	13:48:06	15.64	88.540	27.390	26750.000	29.000	88.542450	18.5496432	180.458378	135.355289	6.79813038	212.441574	35	19.3739612	5.50769448	172.115452
8	13:48:21	15.89	88.860	27.350	26749.000	29.000	88.876657	18.6196597	181.139527	135.866194	6.82379026	213.243446	35	19.3739612	5.52848355	172.765111
8	13:48:36	16.14	88.370	27.410	26773.000	29.000	88.375928	18.5147568	180.118990	135.100726	6.78534513	212.042035	35	19.3739612	5.49733615	171.791755
8	13:48:51	16.39	88.480	27.390	26768.000	29.000	88.542450	18.5496432	180.458378	135.355289	6.79813038	212.441574	35	19.3739612	5.50769448	172.115452
8	13:49:06	16.64	87.980	27.450	26804.000	29.000	88.044042	18.4452268	179.442574	134.593371	6.75986356	211.245736	35	19.3739612	5.47669155	171.146611
8	13:49:21	16.89	87.700	27.490	26808.000	29.000	87.713694	18.3760188	178.769291	134.088366	6.73449999	210.453125	35	19.3739612	5.45614255	170.504455
8	13:49:36	17.14	88.350	27.410	26812.000	29.000	88.375928	18.5147568	180.118990	135.100726	6.78534513	212.042035	35	19.3739612	5.49733615	171.791755
8	13:49:51	17.39	88.120	27.440	26829.000	29.000	88.126869	18.4625791	179.611384	134.719989	6.76622286	211.444464	35	19.3739612	5.48184372	171.307616
8	13:50:06	17.64	87.750	27.480	26835.000	29.000	87.796137	18.3932907	178.937319	134.214397	6.74082986	210.650933	35	19.3739612	5.46127087	170.664715
8	13:50:21	17.89	87.780	27.480	26884.000	29.000	87.796137	18.3932907	178.937319	134.214397	6.74082986	210.650933	35	19.3739612	5.46127087	170.664715
8	13:50:36	18.14	87.380	27.530	26896.000	29.000	87.384873	18.3071309	178.099121	133.585695	6.70925372	209.664179	35	19.3739612	5.43568858	169.865268
8	13:50:51	18.39	87.290	27.540	26895.000	29.000	87.302905	18.2899587	177.932063	133.460391	6.70296039	209.467512	35	19.3739612	5.43058987	169.705933
8	13:51:06	18.64	87.820	27.470	26933.000	29.000	87.878676	18.4105827	179.105542	134.340575	6.74716707	210.848971	35	19.3739612	5.46640514	170.825161
8	13:51:21	18.89	87.730	27.480	26950.000	29.000	87.796137	18.3932907	178.937319	134.214397	6.74082986	210.650933	35	19.3739612	5.46127087	170.664715
8	13:51:36	19.14	87.520	27.510	26965.000	29.000	87.549093	18.3415349	178.433818	133.836739	6.72186223	210.058195	35	19.3739612	5.44590372	170.184491
8	13:51:51	19.39	87.090	27.560	26956.000	29.000	87.139254	18.2556738	177.598526	133.210217	6.69039557	209.074862	35	19.3739612	5.42041013	169.387816
8	13:52:06	19.64	87.140	27.550	26983.000	29.000	87.221032	18.2728063	177.765198	133.335232	6.69667435	209.271073	35	19.3739612	5.42549705	169.546783
8	13:52:21	19.89	86.820	27.590	26989.000	29.000	86.894486	18.2043949	177.099664	132.836039	6.67160272	208.487585	35	19.3739612	5.40518457	168.912018
