Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
5	8:21:22	3.19	92.670	28.870	48486.000	18.000	92.725058	19.4258996	192.764448	144.585626	8.74356950	273.236547	35	19.3739612	7.10322021	221.975631
5	8:21:37	3.45	92.860	28.850	48490.000	18.000	92.894164	19.4613274	193.116000	144.849312	8.75951550	273.734860	35	19.3739612	7.11617464	222.380458
5	8:21:52	3.70	92.540	28.890	48475.000	18.000	92.556325	19.3905502	192.413673	144.322522	8.72765875	272.739336	35	19.3739612	7.09029441	221.571700
5	8:22:07	3.95	92.450	28.900	48481.000	18.000	92.472099	19.3729047	192.238576	144.191188	8.71971656	272.491143	35	19.3739612	7.08384223	221.370070
5	8:22:22	4.19	92.430	28.900	48469.000	18.000	92.472099	19.3729047	192.238576	144.191188	8.71971656	272.491143	35	19.3739612	7.08384223	221.370070
5	8:22:37	4.44	92.430	28.900	48474.000	18.000	92.472099	19.3729047	192.238576	144.191188	8.71971656	272.491143	35	19.3739612	7.08384223	221.370070
5	8:22:52	4.70	92.590	28.880	48459.000	18.000	92.640645	19.4082151	192.588963	144.454001	8.73560972	272.987804	35	19.3739612	7.09675374	221.773554
5	8:23:07	4.94	92.270	28.920	48451.000	18.000	92.303925	19.3376723	191.888962	143.928956	8.70385850	271.995578	35	19.3739612	7.07095925	220.967476
5	8:23:22	5.19	92.170	28.930	48464.000	18.000	92.219977	19.3200853	191.714445	143.798057	8.69594261	271.748206	35	19.3739612	7.06452842	220.766513
5	8:23:37	5.45	92.370	28.910	48456.000	18.000	92.387965	19.3552788	192.063672	144.059999	8.71178315	272.243223	35	19.3739612	7.07739718	221.168662
5	8:23:52	5.70	92.340	28.910	48451.000	18.000	92.387965	19.3552788	192.063672	144.059999	8.71178315	272.243223	35	19.3739612	7.07739718	221.168662
5	8:24:07	5.95	92.160	28.930	48423.000	18.000	92.219977	19.3200853	191.714445	143.798057	8.69594261	271.748206	35	19.3739612	7.06452842	220.766513
5	8:24:22	6.19	92.150	28.930	48447.000	18.000	92.219977	19.3200853	191.714445	143.798057	8.69594261	271.748206	35	19.3739612	7.06452842	220.766513
5	8:24:37	6.44	92.220	28.930	48457.000	18.000	92.219977	19.3200853	191.714445	143.798057	8.69594261	271.748206	35	19.3739612	7.06452842	220.766513
5	8:24:52	6.70	92.010	28.950	48450.000	18.000	92.052360	19.2849694	191.365988	143.536692	8.68013702	271.254282	35	19.3739612	7.05168806	220.365252
5	8:25:07	6.95	91.760	28.980	48470.000	18.000	91.801627	19.2324408	190.844743	143.145725	8.65649395	270.515436	35	19.3739612	7.03248059	219.765018
5	8:25:22	7.20	91.690	28.990	48446.000	18.000	91.718233	19.2149698	190.671378	143.015690	8.64863030	270.269697	35	19.3739612	7.02609221	219.565381
5	8:25:37	7.45	91.600	29.000	48474.000	18.000	91.634931	19.1975181	190.498203	142.885798	8.64077531	270.024228	35	19.3739612	7.01971086	219.365964
5	8:25:52	7.69	91.770	28.980	48423.000	18.000	91.801627	19.2324408	190.844743	143.145725	8.65649395	270.515436	35	19.3739612	7.03248059	219.765018
5	8:26:07	7.94	91.810	28.970	48424.000	18.000	91.885112	19.2499310	191.018300	143.275903	8.66436628	270.761446	35	19.3739612	7.03887602	219.964875
5	8:26:22	8.19	91.550	29.010	48439.000	18.000	91.551721	19.1800856	190.325220	142.756049	8.63292897	269.779030	35	19.3739612	7.01333655	219.166767
5	8:26:37	8.44	91.390	29.020	48448.000	18.000	91.468603	19.1626723	190.152427	142.626443	8.62509128	269.534102	35	19.3739612	7.00696925	218.967789
5	8:26:52	8.70	91.460	29.020	48439.000	18.000	91.468603	19.1626723	190.152427	142.626443	8.62509128	269.534102	35	19.3739612	7.00696925	218.967789
5	8:27:07	8.95	91.750	28.980	48436.000	18.000	91.801627	19.2324408	190.844743	143.145725	8.65649395	270.515436	35	19.3739612	7.03248059	219.765018
5	8:27:22	9.20	91.450	29.020	48417.000	18.000	91.468603	19.1626723	190.152427	142.626443	8.62509128	269.534102	35	19.3739612	7.00696925	218.967789
5	8:27:37	9.45	91.620	29.000	48459.000	18.000	91.634931	19.1975181	190.498203	142.885798	8.64077531	270.024228	35	19.3739612	7.01971086	219.365964
5	8:27:52	9.70	91.380	29.030	48455.000	18.000	91.385576	19.1452782	189.979824	142.496980	8.61726221	269.289444	35	19.3739612	7.00060897	218.769030
5	8:28:07	9.95	91.290	29.040	48420.000	18.000	91.302641	19.1279032	189.807410	142.367659	8.60944175	269.045055	35	19.3739612	6.99425568	218.570490
5	8:28:22	10.20	91.150	29.050	48416.000	18.000	91.219797	19.1105474	189.635187	142.238481	8.60162990	268.800934	35	19.3739612	6.98790938	218.372168
5	8:28:37	10.45	91.120	29.060	48406.000	18.000	91.137043	19.0932106	189.463153	142.109444	8.59382664	268.557082	35	19.3739612	6.98157006	218.174064
5	8:28:52	10.70	91.210	29.050	48448.000	18.000	91.219797	19.1105474	189.635187	142.238481	8.60162990	268.800934	35	19.3739612	6.98790938	218.372168
5	8:29:07	10.95	91.160	29.050	48430.000	18.000	91.219797	19.1105474	189.635187	142.238481	8.60162990	268.800934	35	19.3739612	6.98790938	218.372168
5	8:29:22	11.20	91.110	29.060	48410.000	18.000	91.137043	19.0932106	189.463153	142.109444	8.59382664	268.557082	35	19.3739612	6.98157006	218.174064
5	8:29:37	11.45	90.850	29.090	48455.000	18.000	90.889329	19.0413145	188.948185	141.723185	8.57046827	267.827133	35	19.3739612	6.96259387	217.581058
5	8:29:52	11.69	90.840	29.090	48423.000	18.000	90.889329	19.0413145	188.948185	141.723185	8.57046827	267.827133	35	19.3739612	6.96259387	217.581058
5	8:30:07	11.95	90.820	29.090	48415.000	18.000	90.889329	19.0413145	188.948185	141.723185	8.57046827	267.827133	35	19.3739612	6.96259387	217.581058
5	8:30:22	12.20	90.700	29.110	48431.000	18.000	90.724640	19.0068120	188.605814	141.466385	8.55493875	267.341836	35	19.3739612	6.94997779	217.186806
5	8:30:37	12.45	90.650	29.110	48443.000	18.000	90.724640	19.0068120	188.605814	141.466385	8.55493875	267.341836	35	19.3739612	6.94997779	217.186806
5	8:30:52	12.70	90.810	29.090	48457.000	18.000	90.889329	19.0413145	188.948185	141.723185	8.57046827	267.827133	35	19.3739612	6.96259387	217.581058
5	8:31:07	12.95	90.660	29.110	48444.000	18.000	90.724640	19.0068120	188.605814	141.466385	8.55493875	267.341836	35	19.3739612	6.94997779	217.186806
5	8:31:22	13.20	90.470	29.140	48451.000	18.000	90.478282	18.9552001	188.093666	141.082242	8.53170833	266.615885	35	19.3739612	6.93110554	216.597048
5	8:31:37	13.45	90.530	29.130	48448.000	18.000	90.560311	18.9723852	188.264195	141.210149	8.53944331	266.857603	35	19.3739612	6.93738939	216.793418
5	8:31:52	13.70	90.240	29.160	48447.000	18.000	90.314494	18.9208865	187.753170	140.826848	8.51626381	266.133244	35	19.3739612	6.91855851	216.204953
5	8:32:07	13.95	89.990	29.190	48460.000	18.000	90.069484	18.8695569	187.243823	140.444805	8.49316042	265.411263	35	19.3739612	6.89978946	215.618421
5	8:32:22	14.20	90.130	29.180	48475.000	18.000	90.151064	18.8866480	187.413419	140.572013	8.50085311	265.651660	35	19.3739612	6.90603896	215.813717
5	8:32:37	14.45	90.090	29.180	48482.000	18.000	90.151064	18.8866480	187.413419	140.572013	8.50085311	265.651660	35	19.3739612	6.90603896	215.813717
5	8:32:52	14.70	90.280	29.160	48461.000	18.000	90.314494	18.9208865	187.753170	140.826848	8.51626381	266.133244	35	19.3739612	6.91855851	216.204953
5	8:33:07	14.95	90.060	29.190	48457.000	18.000	90.069484	18.8695569	187.243823	140.444805	8.49316042	265.411263	35	19.3739612	6.89978946	215.618421
5	8:33:22	15.20	90.020	29.190	48474.000	18.000	90.069484	18.8695569	187.243823	140.444805	8.49316042	265.411263	35	19.3739612	6.89978946	215.618421
5	8:33:37	15.45	90.210	29.170	48497.000	18.000	90.232734	18.9037579	187.583201	140.699361	8.50855424	265.892320	35	19.3739612	6.91229530	216.009228
5	8:33:52	15.70	89.950	29.200	48471.000	18.000	89.987993	18.8524844	187.074412	140.317736	8.48547615	265.171130	35	19.3739612	6.89354681	215.423338
5	8:34:07	15.95	89.950	29.200	48474.000	18.000	89.987993	18.8524844	187.074412	140.317736	8.48547615	265.171130	35	19.3739612	6.89354681	215.423338
5	8:34:22	16.20	89.620	29.240	48494.000	18.000	89.662918	18.7843813	186.398621	139.810849	8.45482303	264.213220	35	19.3739612	6.86864442	214.645138
5	8:34:37	16.45	90.000	29.190	48476.000	18.000	90.069484	18.8695569	187.243823	140.444805	8.49316042	265.411263	35	19.3739612	6.89978946	215.618421
5	8:34:52	16.70	89.630	29.240	48493.000	18.000	89.662918	18.7843813	186.398621	139.810849	8.45482303	264.213220	35	19.3739612	6.86864442	214.645138
5	8:35:07	16.95	89.750	29.220	48540.000	18.000	89.825277	18.8183956	186.736147	140.064015	8.47013282	264.691651	35	19.3739612	6.88108199	215.033812
5	8:35:22	17.20	89.620	29.240	48546.000	18.000	89.662918	18.7843813	186.398621	139.810849	8.45482303	264.213220	35	19.3739612	6.86864442	214.645138
5	8:35:37	17.45	89.460	29.260	48550.000	18.000	89.500913	18.7504413	186.061832	139.558236	8.43954669	263.735834	35	19.3739612	6.85623402	214.257313
5	8:35:52	17.70	89.450	29.260	48528.000	18.000	89.500913	18.7504413	186.061832	139.558236	8.43954669	263.735834	35	19.3739612	6.85623402	214.257313
5	8:36:07	17.95	89.450	29.260	48549.000	18.000	89.500913	18.7504413	186.061832	139.558236	8.43954669	263.735834	35	19.3739612	6.85623402	214.257313
5	8:36:22	18.20	89.520	29.250	48556.000	18.000	89.581871	18.7674021	186.230134	139.684474	8.44718069	263.974397	35	19.3739612	6.86243582	214.451120
5	8:36:37	18.45	89.210	29.290	48557.000	18.000	89.258569	18.6996702	185.558027	139.180350	8.41669469	263.021709	35	19.3739612	6.83766919	213.677162
5	8:36:52	18.70	89.650	29.240	48564.000	18.000	89.662918	18.7843813	186.398621	139.810849	8.45482303	264.213220	35	19.3739612	6.86864442	214.645138
5	8:37:07	18.95	89.120	29.300	48570.000	18.000	89.177964	18.6827835	185.390458	139.054663	8.40909397	262.784187	35	19.3739612	6.83149442	213.484201
5	8:37:22	19.20	89.060	29.310	48582.000	18.000	89.097447	18.6659151	185.223072	138.929113	8.40150155	262.546923	35	19.3739612	6.82532638	213.291449
5	8:37:37	19.45	89.210	29.290	48601.000	18.000	89.258569	18.6996702	185.558027	139.180350	8.41669469	263.021709	35	19.3739612	6.83766919	213.677162
5	8:37:52	19.70	88.960	29.320	48606.000	18.000	89.017017	18.6490651	185.055869	138.803700	8.39391741	262.309919	35	19.3739612	6.81916507	213.098909
5	8:38:07	19.95	89.080	29.310	48592.000	18.000	89.097447	18.6659151	185.223072	138.929113	8.40150155	262.546923	35	19.3739612	6.82532638	213.291449
5	8:38:22	20.20	88.880	29.330	48591.000	18.000	88.936676	18.6322335	184.888848	138.678424	8.38634153	262.073173	35	19.3739612	6.81301048	212.906577
5	8:38:37	20.45	89.010	29.320	48619.000	18.000	89.017017	18.6490651	185.055869	138.803700	8.39391741	262.309919	35	19.3739612	6.81916507	213.098909
5	8:38:52	20.70	88.740	29.350	48620.000	18.000	88.776255	18.5986253	184.555352	138.428280	8.37121453	261.600454	35	19.3739612	6.80072140	212.522544
5	8:39:07	20.95	88.720	29.350	48616.000	18.000	88.776255	18.5986253	184.555352	138.428280	8.37121453	261.600454	35	19.3739612	6.80072140	212.522544
