Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
7	12:02:46	12.25	90.150	27.710	32698.000	26.000	90.219673	18.9010215	185.097661	138.835047	7.29978020	228.118131	35	19.3739612	5.95595460	186.123581
7	12:03:01	12.50	89.690	27.770	32715.000	26.000	89.715639	18.7954265	184.063569	138.059412	7.25899824	226.843695	35	19.3739612	5.92268024	185.083757
7	12:03:16	12.75	90.130	27.720	32724.000	26.000	90.135426	18.8833718	184.924817	138.705403	7.29296367	227.905115	35	19.3739612	5.95039293	185.949779
7	12:03:31	13.00	89.400	27.800	32755.000	26.000	89.464922	18.7429011	183.549188	137.673593	7.23871236	226.209761	35	19.3739612	5.90612882	184.566525
7	12:03:46	13.25	89.640	27.770	32764.000	26.000	89.715639	18.7954265	184.063569	138.059412	7.25899824	226.843695	35	19.3739612	5.92268024	185.083757
7	12:04:01	13.50	89.560	27.780	32774.000	26.000	89.631971	18.7778979	183.891912	137.930658	7.25222852	226.632141	35	19.3739612	5.91715677	184.911149
7	12:04:16	13.75	89.240	27.820	32796.000	26.000	89.298255	18.7079844	183.207249	137.417117	7.22522717	225.788349	35	19.3739612	5.89512612	184.222691
7	12:04:31	14.00	89.290	27.820	32873.000	26.000	89.298255	18.7079844	183.207249	137.417117	7.22522717	225.788349	35	19.3739612	5.89512612	184.222691
7	12:04:46	14.25	89.290	27.820	32826.000	26.000	89.298255	18.7079844	183.207249	137.417117	7.22522717	225.788349	35	19.3739612	5.89512612	184.222691
7	12:05:01	14.50	89.130	27.840	32854.000	26.000	89.131970	18.6731477	182.866093	137.161229	7.21177284	225.367901	35	19.3739612	5.88414862	183.879644
7	12:05:16	14.75	89.480	27.790	32893.000	26.000	89.548398	18.7603895	183.720452	137.802052	7.24546657	226.420830	35	19.3739612	5.91163963	184.738738
7	12:05:31	15.00	89.380	27.800	32822.000	26.000	89.464922	18.7429011	183.549188	137.673593	7.23871236	226.209761	35	19.3739612	5.90612882	184.566525
7	12:05:46	15.25	89.410	27.800	32843.000	26.000	89.464922	18.7429011	183.549188	137.673593	7.23871236	226.209761	35	19.3739612	5.90612882	184.566525
7	12:06:01	15.50	89.290	27.820	32855.000	26.000	89.298255	18.7079844	183.207249	137.417117	7.22522717	225.788349	35	19.3739612	5.89512612	184.222691
7	12:06:16	15.75	88.950	27.860	32872.000	26.000	88.966065	18.6383906	182.525718	136.905925	7.19834929	224.948415	35	19.3739612	5.87319623	183.537382
7	12:06:31	16.00	88.520	27.910	32909.000	26.000	88.552960	18.5518451	181.678178	136.270216	7.16492448	223.903890	35	19.3739612	5.84592463	182.685145
7	12:06:46	16.25	88.340	27.930	32941.000	26.000	88.388378	18.5173652	181.340516	136.016948	7.15160794	223.487748	35	19.3739612	5.83505956	182.345611
7	12:07:01	16.50	88.190	27.950	32946.000	26.000	88.224171	18.4829639	181.003624	135.764258	7.13832179	223.072556	35	19.3739612	5.82421926	182.006852
7	12:07:16	16.75	88.100	27.960	33023.000	26.000	88.142208	18.4657926	180.835466	135.638129	7.13169007	222.865315	35	19.3739612	5.81880839	181.837762
7	12:07:31	17.00	88.220	27.950	33019.000	26.000	88.224171	18.4829639	181.003624	135.764258	7.13832179	223.072556	35	19.3739612	5.82421926	182.006852
7	12:07:46	17.25	88.380	27.930	33005.000	26.000	88.388378	18.5173652	181.340516	136.016948	7.15160794	223.487748	35	19.3739612	5.83505956	182.345611
7	12:08:01	17.50	88.010	27.970	32980.000	26.000	88.060339	18.4486410	180.667500	135.512143	7.12506591	222.658310	35	19.3739612	5.81340368	181.668865
7	12:08:16	17.75	88.190	27.950	33012.000	26.000	88.224171	18.4829639	181.003624	135.764258	7.13832179	223.072556	35	19.3739612	5.82421926	182.006852
7	12:08:31	18.00	87.960	27.980	33045.000	26.000	87.978563	18.4315089	180.499725	135.386302	7.11844930	222.451541	35	19.3739612	5.80800513	181.500160
7	12:08:46	18.25	88.100	27.960	33069.000	26.000	88.142208	18.4657926	180.835466	135.638129	7.13169007	222.865315	35	19.3739612	5.81880839	181.837762
7	12:09:01	18.50	88.340	27.930	33047.000	26.000	88.388378	18.5173652	181.340516	136.016948	7.15160794	223.487748	35	19.3739612	5.83505956	182.345611
7	12:09:16	18.75	88.330	27.930	33082.000	26.000	88.388378	18.5173652	181.340516	136.016948	7.15160794	223.487748	35	19.3739612	5.83505956	182.345611
7	12:09:31	19.00	87.670	28.010	33086.000	26.000	87.733793	18.3802295	179.997547	135.009636	7.09864467	221.832646	35	19.3739612	5.79184635	180.995199
7	12:09:46	19.25	87.350	28.050	33146.000	26.000	87.408730	18.3121290	179.330638	134.509412	7.07234350	221.010734	35	19.3739612	5.77038700	180.324594
7	12:10:01	19.50	87.890	27.990	33161.000	26.000	87.896880	18.4143963	180.332141	135.260603	7.11184023	222.245007	35	19.3739612	5.80261273	181.331648
7	12:10:16	19.75	87.840	27.990	33164.000	26.000	87.896880	18.4143963	180.332141	135.260603	7.11184023	222.245007	35	19.3739612	5.80261273	181.331648
7	12:10:31	20.00	87.470	28.040	33199.000	26.000	87.489857	18.3291251	179.497081	134.634255	7.07890757	221.215862	35	19.3739612	5.77574269	180.491959
7	12:10:46	20.25	87.110	28.080	33253.000	26.000	87.165902	18.2612566	178.832445	134.135735	7.05269601	220.396750	35	19.3739612	5.75435644	179.823639
7	12:11:01	20.50	86.890	28.110	33262.000	26.000	86.923901	18.2105572	178.335946	133.763329	7.03311538	219.784855	35	19.3739612	5.73838043	179.324389
