Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
7	13:38:10	6.58	90.430	27.160	31576.000	29.000	90.485606	18.9567345	184.418726	138.325802	6.94732247	217.103827	35	19.3739612	5.62856660	175.892706
7	13:38:25	6.83	90.320	27.170	31633.000	29.000	90.400031	18.9388065	184.244315	138.194983	6.94075216	216.898505	35	19.3739612	5.62324348	175.726359
7	13:38:40	7.08	90.340	27.170	31644.000	29.000	90.400031	18.9388065	184.244315	138.194983	6.94075216	216.898505	35	19.3739612	5.62324348	175.726359
7	13:38:55	7.33	90.640	27.140	31738.000	29.000	90.657058	18.9926536	184.768162	138.587901	6.96048621	217.515194	35	19.3739612	5.63923157	176.225987
7	13:39:10	7.58	89.810	27.230	31723.000	29.000	89.888677	18.8316779	183.202125	137.413274	6.90149134	215.671605	35	19.3739612	5.59143524	174.732351
7	13:39:25	7.83	90.340	27.170	31740.000	29.000	90.400031	18.9388065	184.244315	138.194983	6.94075216	216.898505	35	19.3739612	5.62324348	175.726359
7	13:39:40	8.08	89.500	27.270	31788.000	29.000	89.549762	18.7606751	182.511382	136.895172	6.87547002	214.858438	35	19.3739612	5.57035335	174.073542
7	13:39:55	8.33	89.240	27.300	31810.000	29.000	89.296612	18.7076402	181.995437	136.508181	6.85603361	214.251050	35	19.3739612	5.55460639	173.581450
7	13:40:10	8.58	89.520	27.270	31841.000	29.000	89.549762	18.7606751	182.511382	136.895172	6.87547002	214.858438	35	19.3739612	5.57035335	174.073542
7	13:40:25	8.83	89.030	27.330	31823.000	29.000	89.044346	18.6547904	181.481293	136.122540	6.83666507	213.645783	35	19.3739612	5.53891443	173.091076
7	13:40:40	9.08	88.710	27.360	31907.000	29.000	88.792960	18.6021250	180.968943	135.738245	6.81736409	213.042628	35	19.3739612	5.52327720	172.602413
7	13:40:55	9.33	89.030	27.330	31922.000	29.000	89.044346	18.6547904	181.481293	136.122540	6.83666507	213.645783	35	19.3739612	5.53891443	173.091076
7	13:41:10	9.58	88.510	27.390	31975.000	29.000	88.542450	18.5496432	180.458378	135.355289	6.79813038	212.441574	35	19.3739612	5.50769448	172.115452
7	13:41:25	9.83	88.230	27.420	31978.000	29.000	88.292812	18.4973441	179.949591	134.973666	6.77896364	211.842614	35	19.3739612	5.49216601	171.630188
7	13:41:40	10.08	88.660	27.370	32010.000	29.000	88.709359	18.5846107	180.798556	135.610444	6.81094539	212.842044	35	19.3739612	5.51807692	172.439904
7	13:41:55	10.33	88.320	27.410	32028.000	29.000	88.375928	18.5147568	180.118990	135.100726	6.78534513	212.042035	35	19.3739612	5.49733615	171.791755
7	13:42:10	10.58	88.300	27.410	32085.000	29.000	88.375928	18.5147568	180.118990	135.100726	6.78534513	212.042035	35	19.3739612	5.49733615	171.791755
7	13:42:25	10.83	87.700	27.490	32098.000	29.000	87.713694	18.3760188	178.769291	134.088366	6.73449999	210.453125	35	19.3739612	5.45614255	170.504455
7	13:42:40	11.08	87.830	27.470	32120.000	29.000	87.878676	18.4105827	179.105542	134.340575	6.74716707	210.848971	35	19.3739612	5.46640514	170.825161
7	13:42:55	11.33	87.390	27.520	32187.000	29.000	87.466935	18.3243229	178.266372	133.711145	6.71555433	209.861073	35	19.3739612	5.44079319	170.024787
7	13:43:10	11.58	87.360	27.530	32191.000	29.000	87.384873	18.3071309	178.099121	133.585695	6.70925372	209.664179	35	19.3739612	5.43568858	169.865268
7	13:43:25	11.83	87.310	27.530	32236.000	29.000	87.384873	18.3071309	178.099121	133.585695	6.70925372	209.664179	35	19.3739612	5.43568858	169.865268
7	13:43:40	12.08	87.030	27.570	32268.000	29.000	87.057571	18.2385611	177.432046	133.085347	6.68412404	208.878876	35	19.3739612	5.41532908	169.229034
7	13:43:55	12.33	86.880	27.590	32314.000	29.000	86.894486	18.2043949	177.099664	132.836039	6.67160272	208.487585	35	19.3739612	5.40518457	168.912018
7	13:44:10	12.58	86.700	27.610	32311.000	29.000	86.731778	18.1703075	176.768049	132.587306	6.65911028	208.097196	35	19.3739612	5.39506348	168.595734
7	13:44:25	12.83	86.630	27.620	32415.000	29.000	86.650565	18.1532934	176.602528	132.463155	6.65287488	207.902340	35	19.3739612	5.39001169	168.437865
7	13:44:40	13.08	86.300	27.660	32438.000	29.000	86.326647	18.0854326	175.942351	131.967980	6.62800504	207.125158	35	19.3739612	5.36986271	167.808210
7	13:44:55	13.33	85.750	27.730	32465.000	29.000	85.763370	17.9674260	174.794336	131.106896	6.58475765	205.773677	35	19.3739612	5.33482463	166.713270
7	13:45:10	13.58	85.990	27.700	32505.000	29.000	86.004219	18.0178839	175.285210	131.475083	6.60324959	206.351550	35	19.3739612	5.34980639	167.181450
7	13:45:25	13.83	85.610	27.740	32527.000	29.000	85.683272	17.9506454	174.631087	130.984449	6.57860784	205.581495	35	19.3739612	5.32984218	166.557568
7	13:45:40	14.08	85.900	27.710	32557.000	29.000	85.923844	18.0010452	175.121397	131.352213	6.59707852	206.158704	35	19.3739612	5.34480672	167.025210
7	13:45:55	14.33	84.990	27.820	32597.000	29.000	85.045785	17.8170920	173.331826	130.009920	6.52966276	204.051961	35	19.3739612	5.29018797	165.318374
7	13:46:10	14.58	85.060	27.810	32621.000	29.000	85.125151	17.8337192	173.493582	130.131248	6.53575635	204.242386	35	19.3739612	5.29512486	165.472652
7	13:46:25	14.83	84.970	27.820	32634.000	29.000	85.045785	17.8170920	173.331826	130.009920	6.52966276	204.051961	35	19.3739612	5.29018797	165.318374
7	13:46:40	15.08	84.890	27.830	32684.000	29.000	84.966510	17.8004838	173.170255	129.888732	6.52357615	203.861755	35	19.3739612	5.28525673	165.164273
7	13:46:55	15.33	84.810	27.840	32715.000	29.000	84.887325	17.7838947	173.008869	129.767682	6.51749651	203.671766	35	19.3739612	5.28033114	165.010348
7	13:47:10	15.58	84.670	27.860	32728.000	29.000	84.729228	17.7507733	172.686652	129.525998	6.50535810	203.292441	35	19.3739612	5.27049687	164.703027
7	13:47:25	15.83	84.720	27.860	32764.000	29.000	84.729228	17.7507733	172.686652	129.525998	6.50535810	203.292441	35	19.3739612	5.27049687	164.703027
7	13:47:40	16.08	84.600	27.870	32808.000	29.000	84.650316	17.7342411	172.525819	129.405364	6.49929931	203.103104	35	19.3739612	5.26558818	164.549631
7	13:47:55	16.33	84.380	27.900	32789.000	29.000	84.414118	17.6847577	172.044425	129.044288	6.48116449	202.536390	35	19.3739612	5.25089575	164.090492
7	13:48:10	16.58	84.430	27.890	32831.000	29.000	84.492760	17.7012333	172.204706	129.164509	6.48720252	202.725079	35	19.3739612	5.25578762	164.243363
7	13:48:25	16.83	83.790	27.970	32834.000	29.000	83.866129	17.5699541	170.927570	128.206575	6.43909091	201.221591	35	19.3739612	5.21680867	163.025271
7	13:48:40	17.08	84.360	27.900	32852.000	29.000	84.414118	17.6847577	172.044425	129.044288	6.48116449	202.536390	35	19.3739612	5.25089575	164.090492
7	13:48:55	17.33	83.960	27.950	32870.000	29.000	84.022251	17.6026616	171.245761	128.445238	6.45107764	201.596176	35	19.3739612	5.22652005	163.328751
7	13:49:10	17.58	83.850	27.970	32886.000	29.000	83.866129	17.5699541	170.927570	128.206575	6.43909091	201.221591	35	19.3739612	5.21680867	163.025271
7	13:49:25	17.83	83.620	28.000	32923.000	29.000	83.632614	17.5210326	170.451642	127.849598	6.42116201	200.661313	35	19.3739612	5.20228307	162.571346
7	13:49:40	18.08	83.450	28.020	32956.000	29.000	83.477380	17.4885111	170.135259	127.612291	6.40924342	200.288857	35	19.3739612	5.19262689	162.269590
7	13:49:55	18.33	83.160	28.060	32977.000	29.000	83.167970	17.4236897	169.504651	127.139295	6.38548750	199.546484	35	19.3739612	5.17338037	161.668136
7	13:50:10	18.58	83.320	28.040	32991.000	29.000	83.322499	17.4560635	169.819596	127.375524	6.39735194	199.917248	35	19.3739612	5.18299268	161.968521
7	13:50:25	18.83	82.990	28.080	33012.000	29.000	83.013792	17.3913895	169.190421	126.903603	6.37365001	199.176563	35	19.3739612	5.16378990	161.368434
7	13:50:40	19.08	83.300	28.040	33034.000	29.000	83.322499	17.4560635	169.819596	127.375524	6.39735194	199.917248	35	19.3739612	5.18299268	161.968521
7	13:50:55	19.33	82.820	28.100	33061.000	29.000	82.859965	17.3591626	168.876905	126.668446	6.36183940	198.807481	35	19.3739612	5.15422120	161.069413
7	13:51:10	19.58	82.720	28.110	33105.000	29.000	82.783182	17.3430766	168.720414	126.551067	6.35594414	198.623254	35	19.3739612	5.14944500	160.920156
7	13:51:25	19.83	82.550	28.140	33105.000	29.000	82.553355	17.2949280	168.252005	126.199731	6.33829848	198.071828	35	19.3739612	5.13514888	160.473402
7	13:51:40	20.08	82.950	28.080	33130.000	29.000	83.013792	17.3913895	169.190421	126.903603	6.37365001	199.176563	35	19.3739612	5.16378990	161.368434
7	13:51:55	20.33	82.400	28.150	33169.000	29.000	82.476920	17.2789148	168.096222	126.082884	6.33242993	197.888435	35	19.3739612	5.13039430	160.324822
7	13:52:10	20.58	82.590	28.130	33200.000	29.000	82.629877	17.3109593	168.407964	126.316710	6.34417370	198.255428	35	19.3739612	5.13990884	160.622151
7	13:52:25	20.83	82.510	28.140	33188.000	29.000	82.553355	17.2949280	168.252005	126.199731	6.33829848	198.071828	35	19.3739612	5.13514888	160.473402
7	13:52:40	21.08	81.970	28.210	33226.000	29.000	82.020124	17.1832160	167.165225	125.384577	6.29735792	196.792435	35	19.3739612	5.10197974	159.436867
7	13:52:55	21.33	81.800	28.230	33255.000	29.000	81.868547	17.1514605	166.856296	125.152860	6.28572009	196.428753	35	19.3739612	5.09255103	159.142220
7	13:53:10	21.58	81.920	28.220	33253.000	29.000	81.944292	17.1673293	167.010673	125.268653	6.29153571	196.610491	35	19.3739612	5.09726272	159.289460
7	13:53:25	21.83	81.980	28.210	33266.000	29.000	82.020124	17.1832160	167.165225	125.384577	6.29735792	196.792435	35	19.3739612	5.10197974	159.436867
7	13:53:40	22.08	81.770	28.240	33311.000	29.000	81.792886	17.1356097	166.702093	125.037198	6.27991104	196.247220	35	19.3739612	5.08784466	158.995146
7	13:53:55	22.33	81.800	28.230	33323.000	29.000	81.868547	17.1514605	166.856296	125.152860	6.28572009	196.428753	35	19.3739612	5.09255103	159.142220
