Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
2	12:06:06	15.69	96.600	26.980	11350.000	26.000	96.641071	20.2463044	198.272013	148.716651	7.81934307	244.354471	35	19.3739612	6.37987050	199.370953
2	12:06:21	15.94	96.260	27.020	11343.000	26.000	96.274862	20.1695837	197.520688	148.153109	7.78971271	243.428522	35	19.3739612	6.35569482	198.615463
2	12:06:36	16.19	96.570	26.980	11349.000	26.000	96.641071	20.2463044	198.272013	148.716651	7.81934307	244.354471	35	19.3739612	6.37987050	199.370953
2	12:06:51	16.44	96.140	27.030	11342.000	26.000	96.183579	20.1504598	197.333408	148.012637	7.78232687	243.197715	35	19.3739612	6.34966865	198.427145
2	12:07:06	16.69	96.060	27.040	11342.000	26.000	96.092403	20.1313584	197.146348	147.872330	7.77494970	242.967178	35	19.3739612	6.34364955	198.239048
2	12:07:21	16.94	96.010	27.040	11347.000	26.000	96.092403	20.1313584	197.146348	147.872330	7.77494970	242.967178	35	19.3739612	6.34364955	198.239048
2	12:07:36	17.19	96.470	26.990	11359.000	26.000	96.549357	20.2270903	198.083850	148.575517	7.81192241	244.122575	35	19.3739612	6.37381591	199.181747
2	12:07:51	17.44	96.020	27.040	11384.000	26.000	96.092403	20.1313584	197.146348	147.872330	7.77494970	242.967178	35	19.3739612	6.34364955	198.239048
2	12:08:06	17.69	95.810	27.070	11374.000	26.000	95.819516	20.0741886	196.586484	147.452397	7.75287010	242.277191	35	19.3739612	6.32563462	197.676082
2	12:08:21	17.94	95.710	27.080	11350.000	26.000	95.728767	20.0551767	196.400301	147.312747	7.74552750	242.047734	35	19.3739612	6.31964372	197.488866
2	12:08:36	18.19	95.970	27.050	11345.000	26.000	96.001334	20.1122794	196.959507	147.732188	7.76758119	242.736912	35	19.3739612	6.33763752	198.051173
2	12:08:51	18.44	95.170	27.140	11342.000	26.000	95.186503	19.9415723	195.287773	146.478280	7.70165223	240.676632	35	19.3739612	6.28384550	196.370172
2	12:09:06	18.69	95.950	27.050	11355.000	26.000	96.001334	20.1122794	196.959507	147.732188	7.76758119	242.736912	35	19.3739612	6.33763752	198.051173
2	12:09:21	18.94	95.890	27.060	11351.000	26.000	95.910372	20.0932229	196.772886	147.592210	7.76022133	242.506916	35	19.3739612	6.33163255	197.863517
2	12:09:36	19.19	95.750	27.070	11347.000	26.000	95.819516	20.0741886	196.586484	147.452397	7.75287010	242.277191	35	19.3739612	6.32563462	197.676082
2	12:09:51	19.44	95.640	27.080	11333.000	26.000	95.728767	20.0551767	196.400301	147.312747	7.74552750	242.047734	35	19.3739612	6.31964372	197.488866
2	12:10:06	19.69	95.380	27.110	11348.000	26.000	95.457158	19.9982746	195.843059	146.894780	7.72355129	241.360978	35	19.3739612	6.30171314	196.928536
2	12:10:21	19.94	96.630	26.980	11363.000	26.000	96.641071	20.2463044	198.272013	148.716651	7.81934307	244.354471	35	19.3739612	6.37987050	199.370953
2	12:10:36	20.19	96.510	26.990	11351.000	26.000	96.549357	20.2270903	198.083850	148.575517	7.81192241	244.122575	35	19.3739612	6.37381591	199.181747
2	12:10:51	20.44	95.500	27.100	11363.000	26.000	95.547588	20.0172198	196.028588	147.033939	7.73086811	241.589628	35	19.3739612	6.30768300	197.115094
