Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
8	11:58:33	8.11	90.260	27.700	27073.000	26.000	90.304017	18.9186916	185.270705	138.964840	7.30660458	228.331393	35	19.3739612	5.96152267	186.297583
8	11:58:48	8.36	90.480	27.670	27095.000	26.000	90.557633	18.9718240	185.791030	139.355118	7.32712489	228.972653	35	19.3739612	5.97826537	186.820793
8	11:59:03	8.61	90.010	27.730	27119.000	26.000	90.051276	18.8657423	184.752172	138.575908	7.28615496	227.692343	35	19.3739612	5.94483765	185.776177
8	11:59:18	8.86	90.610	27.660	27144.000	26.000	90.642366	18.9895756	185.964871	139.485510	7.33398076	229.186899	35	19.3739612	5.98385913	186.995598
8	11:59:33	9.11	90.160	27.710	27174.000	26.000	90.219673	18.9010215	185.097661	138.835047	7.29978020	228.118131	35	19.3739612	5.95595460	186.123581
8	11:59:48	9.36	89.800	27.750	27187.000	26.000	89.883265	18.8305440	184.407475	138.317363	7.27256101	227.267531	35	19.3739612	5.93374622	185.429569
8	12:00:03	9.61	89.740	27.760	27190.000	26.000	89.799404	18.8129752	184.235423	138.188314	7.26577573	227.055492	35	19.3739612	5.92821005	185.256564
8	12:00:18	9.86	89.690	27.770	27253.000	26.000	89.715639	18.7954265	184.063569	138.059412	7.25899824	226.843695	35	19.3739612	5.92268024	185.083757
8	12:00:33	10.11	89.340	27.810	27241.000	26.000	89.381541	18.7254327	183.378121	137.545282	7.23196590	225.998934	35	19.3739612	5.90062432	184.394510
8	12:00:48	10.36	89.440	27.800	27293.000	26.000	89.464922	18.7429011	183.549188	137.673593	7.23871236	226.209761	35	19.3739612	5.90612882	184.566525
8	12:01:03	10.61	89.480	27.790	27318.000	26.000	89.548398	18.7603895	183.720452	137.802052	7.24546657	226.420830	35	19.3739612	5.91163963	184.738738
8	12:01:18	10.86	89.040	27.850	27337.000	26.000	89.048970	18.6557592	182.695808	137.033504	7.20505722	225.158038	35	19.3739612	5.87866929	183.708415
8	12:01:33	11.11	89.090	27.840	27390.000	26.000	89.131970	18.6731477	182.866093	137.161229	7.21177284	225.367901	35	19.3739612	5.88414862	183.879644
8	12:01:48	11.36	88.480	27.910	27369.000	26.000	88.552960	18.5518451	181.678178	136.270216	7.16492448	223.903890	35	19.3739612	5.84592463	182.685145
8	12:02:03	11.61	88.150	27.950	27417.000	26.000	88.224171	18.4829639	181.003624	135.764258	7.13832179	223.072556	35	19.3739612	5.82421926	182.006852
8	12:02:18	11.86	88.210	27.950	27403.000	26.000	88.224171	18.4829639	181.003624	135.764258	7.13832179	223.072556	35	19.3739612	5.82421926	182.006852
8	12:02:33	12.11	88.390	27.920	27462.000	26.000	88.470622	18.5345953	181.509250	136.143510	7.15826241	223.695700	35	19.3739612	5.84048899	182.515281
8	12:02:48	12.36	88.310	27.930	27520.000	26.000	88.388378	18.5173652	181.340516	136.016948	7.15160794	223.487748	35	19.3739612	5.83505956	182.345611
8	12:03:03	12.61	87.710	28.010	27513.000	26.000	87.733793	18.3802295	179.997547	135.009636	7.09864467	221.832646	35	19.3739612	5.79184635	180.995199
8	12:03:18	12.86	87.870	27.990	27560.000	26.000	87.896880	18.4143963	180.332141	135.260603	7.11184023	222.245007	35	19.3739612	5.80261273	181.331648
8	12:03:33	13.11	87.840	27.990	27573.000	26.000	87.896880	18.4143963	180.332141	135.260603	7.11184023	222.245007	35	19.3739612	5.80261273	181.331648
8	12:03:48	13.36	87.500	28.030	27601.000	26.000	87.571076	18.3461405	179.663713	134.759239	7.08547912	221.421222	35	19.3739612	5.78110447	180.659515
8	12:04:03	13.61	87.110	28.080	27625.000	26.000	87.165902	18.2612566	178.832445	134.135735	7.05269601	220.396750	35	19.3739612	5.75435644	179.823639
8	12:04:18	13.86	87.420	28.040	27645.000	26.000	87.489857	18.3291251	179.497081	134.634255	7.07890757	221.215862	35	19.3739612	5.77574269	180.491959
8	12:04:33	14.11	87.020	28.090	27676.000	26.000	87.085144	18.2443376	178.666757	134.011459	7.04616172	220.192554	35	19.3739612	5.74902506	179.657033
8	12:04:48	14.36	86.510	28.160	27715.000	26.000	86.522391	18.1264410	177.512196	133.145464	7.00062876	218.769649	35	19.3739612	5.71187432	178.496072
8	12:05:03	14.61	86.620	28.140	27747.000	26.000	86.682722	18.1600303	177.841135	133.392190	7.01360130	219.175041	35	19.3739612	5.72245873	178.826835
8	12:05:18	14.86	86.560	28.150	27763.000	26.000	86.602511	18.1432261	177.676572	133.268757	7.00711136	218.972230	35	19.3739612	5.71716353	178.661360
8	12:05:33	15.11	86.280	28.190	27798.000	26.000	86.282576	18.0761996	177.020182	132.776422	6.98122498	218.163281	35	19.3739612	5.69604261	178.001331
8	12:05:48	15.36	86.020	28.220	27809.000	26.000	86.043573	18.0261285	176.529836	132.408632	6.96188700	217.558969	35	19.3739612	5.68026457	177.508268
8	12:06:03	15.61	85.880	28.240	27852.000	26.000	85.884688	17.9928421	176.203862	132.164130	6.94903141	217.157232	35	19.3739612	5.66977559	177.180487
8	12:06:18	15.86	85.700	28.260	27871.000	26.000	85.726161	17.9596308	175.878624	131.920181	6.93620485	216.756402	35	19.3739612	5.65931029	176.853447
8	12:06:33	16.11	85.340	28.300	27912.000	26.000	85.410181	17.8934328	175.230348	131.433933	6.91063849	215.957453	35	19.3739612	5.63845046	176.201577
8	12:06:48	16.36	85.770	28.250	27914.000	26.000	85.805380	17.9762271	176.041151	132.042087	6.94261451	216.956703	35	19.3739612	5.66453998	177.016874
8	12:07:03	16.61	84.950	28.350	27944.000	26.000	85.017204	17.8111043	174.424104	130.829199	6.87884230	214.963822	35	19.3739612	5.61250768	175.390865
8	12:07:18	16.86	85.400	28.300	27969.000	26.000	85.410181	17.8934328	175.230348	131.433933	6.91063849	215.957453	35	19.3739612	5.63845046	176.201577
8	12:07:33	17.11	84.900	28.360	27987.000	26.000	84.938874	17.7946942	174.263400	130.708660	6.87250453	214.765767	35	19.3739612	5.60733664	175.229270
8	12:07:48	17.36	85.160	28.330	28012.000	26.000	85.174129	17.8439801	174.746057	131.070683	6.89153928	215.360602	35	19.3739612	5.62286725	175.714602
8	12:08:03	17.61	84.870	28.360	28043.000	26.000	84.938874	17.7946942	174.263400	130.708660	6.87250453	214.765767	35	19.3739612	5.60733664	175.229270
8	12:08:18	17.86	84.540	28.410	28069.000	26.000	84.548544	17.7129199	173.462585	130.107998	6.84092243	213.778826	35	19.3739612	5.58156852	174.424016
8	12:08:33	18.11	84.820	28.370	28101.000	26.000	84.860632	17.7783025	174.102876	130.588257	6.86617389	214.567934	35	19.3739612	5.60217141	175.067857
8	12:08:48	18.36	84.160	28.460	28141.000	26.000	84.160401	17.6316039	172.666258	129.510702	6.80951731	212.797416	35	19.3739612	5.55594481	173.623275
8	12:09:03	18.61	84.350	28.430	28167.000	26.000	84.393025	17.6803387	173.143517	129.868677	6.82833922	213.385600	35	19.3739612	5.57130177	174.103180
8	12:09:18	18.86	83.860	28.490	28167.000	26.000	83.928558	17.5830329	172.190602	129.153929	6.79075865	212.211208	35	19.3739612	5.54063946	173.144983
8	12:09:33	19.11	83.390	28.560	28248.000	26.000	83.390613	17.4703334	171.086936	128.326110	6.74723289	210.851028	35	19.3739612	5.50512641	172.035200
8	12:09:48	19.36	83.810	28.500	28228.000	26.000	83.851450	17.5668788	172.032405	129.035272	6.78451978	212.016243	35	19.3739612	5.53554911	172.985910
8	12:10:03	19.61	82.960	28.610	28253.000	26.000	83.008937	17.3903724	170.303878	127.738766	6.71635106	209.885971	35	19.3739612	5.47992965	171.247802
8	12:10:18	19.86	83.500	28.540	28305.000	26.000	83.543882	17.5024432	171.401387	128.561968	6.75963404	211.238564	35	19.3739612	5.51524461	172.351394
8	12:10:33	20.11	82.720	28.640	28326.000	26.000	82.780953	17.3426096	169.836137	127.387931	6.69790455	209.309517	35	19.3739612	5.46487899	170.777468
8	12:10:48	20.36	83.120	28.590	28349.000	26.000	83.161352	17.4223032	170.616576	127.973310	6.72868309	210.271347	35	19.3739612	5.48999147	171.562233
