"#"	"DateTime"	"Temp"
126	08/24/16 07:15:00 PM	16.225
127	08/24/16 07:30:00 PM	16.177
128	08/24/16 07:45:00 PM	16.153
129	08/24/16 08:00:00 PM	16.106
130	08/24/16 08:15:00 PM	16.106
131	08/24/16 08:30:00 PM	16.082
132	08/24/16 08:45:00 PM	16.082
133	08/24/16 09:00:00 PM	16.082
134	08/24/16 09:15:00 PM	16.106
135	08/24/16 09:30:00 PM	16.106
136	08/24/16 09:45:00 PM	16.082
137	08/24/16 10:00:00 PM	16.010
138	08/24/16 10:15:00 PM	16.034
139	08/24/16 10:30:00 PM	16.058
140	08/24/16 10:45:00 PM	16.058
141	08/24/16 11:00:00 PM	16.058
142	08/24/16 11:15:00 PM	16.058
143	08/24/16 11:30:00 PM	16.058
144	08/24/16 11:45:00 PM	16.058
145	08/25/16 12:00:00 AM	16.082
146	08/25/16 12:15:00 AM	16.082
147	08/25/16 12:30:00 AM	16.106
148	08/25/16 12:45:00 AM	16.106
149	08/25/16 01:00:00 AM	16.106
150	08/25/16 01:15:00 AM	16.082
151	08/25/16 01:30:00 AM	16.058
152	08/25/16 01:45:00 AM	16.034
153	08/25/16 02:00:00 AM	16.034
154	08/25/16 02:15:00 AM	16.034
155	08/25/16 02:30:00 AM	16.034
156	08/25/16 02:45:00 AM	16.034
157	08/25/16 03:00:00 AM	16.034
158	08/25/16 03:15:00 AM	16.034
159	08/25/16 03:30:00 AM	16.034
160	08/25/16 03:45:00 AM	16.010
161	08/25/16 04:00:00 AM	16.010
162	08/25/16 04:15:00 AM	16.034
163	08/25/16 04:30:00 AM	16.010
164	08/25/16 04:45:00 AM	15.986
165	08/25/16 05:00:00 AM	15.963
166	08/25/16 05:15:00 AM	15.963
167	08/25/16 05:30:00 AM	15.963
168	08/25/16 05:45:00 AM	15.915
169	08/25/16 06:00:00 AM	15.915
170	08/25/16 06:15:00 AM	15.867
171	08/25/16 06:30:00 AM	15.867
172	08/25/16 06:45:00 AM	15.891
173	08/25/16 07:00:00 AM	15.891
174	08/25/16 07:15:00 AM	15.891
175	08/25/16 07:30:00 AM	15.867
176	08/25/16 07:45:00 AM	15.843
177	08/25/16 08:00:00 AM	15.867
178	08/25/16 08:15:00 AM	15.867
179	08/25/16 08:30:00 AM	15.867
180	08/25/16 08:45:00 AM	15.915
181	08/25/16 09:00:00 AM	15.891
182	08/25/16 09:15:00 AM	15.891
183	08/25/16 09:30:00 AM	16.034
184	08/25/16 09:45:00 AM	16.082
185	08/25/16 10:00:00 AM	16.058
186	08/25/16 10:15:00 AM	16.010
187	08/25/16 10:30:00 AM	15.986
188	08/25/16 10:45:00 AM	15.939
189	08/25/16 11:00:00 AM	15.915
190	08/25/16 11:15:00 AM	15.867
191	08/25/16 11:30:00 AM	15.796
192	08/25/16 11:45:00 AM	15.724
193	08/25/16 12:00:00 PM	15.724
194	08/25/16 12:15:00 PM	15.724
195	08/25/16 12:30:00 PM	15.748
196	08/25/16 12:45:00 PM	15.772
197	08/25/16 01:00:00 PM	15.772
198	08/25/16 01:15:00 PM	15.772
199	08/25/16 01:30:00 PM	15.772
200	08/25/16 01:45:00 PM	15.796
201	08/25/16 02:00:00 PM	15.796
202	08/25/16 02:15:00 PM	15.819
203	08/25/16 02:30:00 PM	15.939
204	08/25/16 02:45:00 PM	15.915
205	08/25/16 03:00:00 PM	15.867
206	08/25/16 03:15:00 PM	15.891
207	08/25/16 03:30:00 PM	15.843
208	08/25/16 03:45:00 PM	15.819
209	08/25/16 04:00:00 PM	15.867
210	08/25/16 04:15:00 PM	16.034
211	08/25/16 04:30:00 PM	16.034
212	08/25/16 04:45:00 PM	15.939
213	08/25/16 05:00:00 PM	15.819
214	08/25/16 05:15:00 PM	15.796
215	08/25/16 05:30:00 PM	15.772
216	08/25/16 05:45:00 PM	15.748
217	08/25/16 06:00:00 PM	15.772
218	08/25/16 06:15:00 PM	15.772
219	08/25/16 06:30:00 PM	15.796
220	08/25/16 06:45:00 PM	15.819
221	08/25/16 07:00:00 PM	15.819
222	08/25/16 07:15:00 PM	15.819
223	08/25/16 07:30:00 PM	15.819
224	08/25/16 07:45:00 PM	15.843
225	08/25/16 08:00:00 PM	15.772
226	08/25/16 08:15:00 PM	15.748
227	08/25/16 08:30:00 PM	15.748
228	08/25/16 08:45:00 PM	15.748
229	08/25/16 09:00:00 PM	15.748
230	08/25/16 09:15:00 PM	15.772
231	08/25/16 09:30:00 PM	15.772
232	08/25/16 09:45:00 PM	15.772
233	08/25/16 10:00:00 PM	15.748
234	08/25/16 10:15:00 PM	15.724
235	08/25/16 10:30:00 PM	15.724
236	08/25/16 10:45:00 PM	15.724
237	08/25/16 11:00:00 PM	15.724
238	08/25/16 11:15:00 PM	15.724
239	08/25/16 11:30:00 PM	15.700
240	08/25/16 11:45:00 PM	15.676
241	08/26/16 12:00:00 AM	15.676
242	08/26/16 12:15:00 AM	15.676
243	08/26/16 12:30:00 AM	15.652
244	08/26/16 12:45:00 AM	15.652
245	08/26/16 01:00:00 AM	15.652
246	08/26/16 01:15:00 AM	15.652
247	08/26/16 01:30:00 AM	15.652
248	08/26/16 01:45:00 AM	15.652
249	08/26/16 02:00:00 AM	15.652
250	08/26/16 02:15:00 AM	15.652
251	08/26/16 02:30:00 AM	15.652
252	08/26/16 02:45:00 AM	15.652
253	08/26/16 03:00:00 AM	15.676
254	08/26/16 03:15:00 AM	15.676
255	08/26/16 03:30:00 AM	15.676
256	08/26/16 03:45:00 AM	15.676
257	08/26/16 04:00:00 AM	15.676
258	08/26/16 04:15:00 AM	15.676
259	08/26/16 04:30:00 AM	15.676
260	08/26/16 04:45:00 AM	15.676
261	08/26/16 05:00:00 AM	15.676
262	08/26/16 05:15:00 AM	15.676
263	08/26/16 05:30:00 AM	15.676
264	08/26/16 05:45:00 AM	15.676
265	08/26/16 06:00:00 AM	15.676
266	08/26/16 06:15:00 AM	15.676
267	08/26/16 06:30:00 AM	15.676
268	08/26/16 06:45:00 AM	15.676
269	08/26/16 07:00:00 AM	15.652
270	08/26/16 07:15:00 AM	15.652
271	08/26/16 07:30:00 AM	15.676
272	08/26/16 07:45:00 AM	15.676
273	08/26/16 08:00:00 AM	15.676
274	08/26/16 08:15:00 AM	15.676
275	08/26/16 08:30:00 AM	15.676
276	08/26/16 08:45:00 AM	15.676
277	08/26/16 09:00:00 AM	15.676
278	08/26/16 09:15:00 AM	15.676
279	08/26/16 09:30:00 AM	15.676
280	08/26/16 09:45:00 AM	15.676
281	08/26/16 10:00:00 AM	15.676
282	08/26/16 10:15:00 AM	15.676
283	08/26/16 10:30:00 AM	15.676
284	08/26/16 10:45:00 AM	15.676
285	08/26/16 11:00:00 AM	15.676
286	08/26/16 11:15:00 AM	15.676
287	08/26/16 11:30:00 AM	15.700
288	08/26/16 11:45:00 AM	15.700
289	08/26/16 12:00:00 PM	15.700
290	08/26/16 12:15:00 PM	15.700
291	08/26/16 12:30:00 PM	15.700
292	08/26/16 12:45:00 PM	15.700
293	08/26/16 01:00:00 PM	15.700
294	08/26/16 01:15:00 PM	15.700
295	08/26/16 01:30:00 PM	15.700
296	08/26/16 01:45:00 PM	15.724
297	08/26/16 02:00:00 PM	15.724
298	08/26/16 02:15:00 PM	15.724
299	08/26/16 02:30:00 PM	15.724
300	08/26/16 02:45:00 PM	15.724
301	08/26/16 03:00:00 PM	15.724
302	08/26/16 03:15:00 PM	15.748
303	08/26/16 03:30:00 PM	15.748
304	08/26/16 03:45:00 PM	15.748
305	08/26/16 04:00:00 PM	15.748
306	08/26/16 04:15:00 PM	15.748
307	08/26/16 04:30:00 PM	15.748
308	08/26/16 04:45:00 PM	15.724
309	08/26/16 05:00:00 PM	15.724
310	08/26/16 05:15:00 PM	15.724
311	08/26/16 05:30:00 PM	15.724
312	08/26/16 05:45:00 PM	15.748
313	08/26/16 06:00:00 PM	15.819
314	08/26/16 06:15:00 PM	15.772
315	08/26/16 06:30:00 PM	15.796
316	08/26/16 06:45:00 PM	15.819
317	08/26/16 07:00:00 PM	15.772
318	08/26/16 07:15:00 PM	15.748
319	08/26/16 07:30:00 PM	15.748
320	08/26/16 07:45:00 PM	15.748
321	08/26/16 08:00:00 PM	15.748
322	08/26/16 08:15:00 PM	15.748
323	08/26/16 08:30:00 PM	15.748
324	08/26/16 08:45:00 PM	15.748
325	08/26/16 09:00:00 PM	15.748
326	08/26/16 09:15:00 PM	15.748
327	08/26/16 09:30:00 PM	15.748
328	08/26/16 09:45:00 PM	15.748
329	08/26/16 10:00:00 PM	15.748
330	08/26/16 10:15:00 PM	15.724
331	08/26/16 10:30:00 PM	15.724
332	08/26/16 10:45:00 PM	15.724
333	08/26/16 11:00:00 PM	15.724
334	08/26/16 11:15:00 PM	15.748
335	08/26/16 11:30:00 PM	15.748
336	08/26/16 11:45:00 PM	15.724
337	08/27/16 12:00:00 AM	15.724
338	08/27/16 12:15:00 AM	15.724
339	08/27/16 12:30:00 AM	15.724
340	08/27/16 12:45:00 AM	15.724
341	08/27/16 01:00:00 AM	15.724
342	08/27/16 01:15:00 AM	15.748
343	08/27/16 01:30:00 AM	15.748
344	08/27/16 01:45:00 AM	15.748
345	08/27/16 02:00:00 AM	15.772
346	08/27/16 02:15:00 AM	15.772
347	08/27/16 02:30:00 AM	15.772
348	08/27/16 02:45:00 AM	15.796
349	08/27/16 03:00:00 AM	15.796
350	08/27/16 03:15:00 AM	15.819
351	08/27/16 03:30:00 AM	15.819
352	08/27/16 03:45:00 AM	15.819
353	08/27/16 04:00:00 AM	15.843
354	08/27/16 04:15:00 AM	15.843
355	08/27/16 04:30:00 AM	15.843
356	08/27/16 04:45:00 AM	15.819
357	08/27/16 05:00:00 AM	15.843
358	08/27/16 05:15:00 AM	15.843
359	08/27/16 05:30:00 AM	15.843
360	08/27/16 05:45:00 AM	15.867
361	08/27/16 06:00:00 AM	15.891
362	08/27/16 06:15:00 AM	15.915
363	08/27/16 06:30:00 AM	15.986
364	08/27/16 06:45:00 AM	16.034
365	08/27/16 07:00:00 AM	16.082
366	08/27/16 07:15:00 AM	16.106
367	08/27/16 07:30:00 AM	16.106
368	08/27/16 07:45:00 AM	16.129
369	08/27/16 08:00:00 AM	16.129
370	08/27/16 08:15:00 AM	16.082
371	08/27/16 08:30:00 AM	16.034
372	08/27/16 08:45:00 AM	16.010
373	08/27/16 09:00:00 AM	16.010
374	08/27/16 09:15:00 AM	16.034
375	08/27/16 09:30:00 AM	16.034
376	08/27/16 09:45:00 AM	16.058
377	08/27/16 10:00:00 AM	16.058
378	08/27/16 10:15:00 AM	16.058
379	08/27/16 10:30:00 AM	16.058
380	08/27/16 10:45:00 AM	16.058
381	08/27/16 11:00:00 AM	16.058
382	08/27/16 11:15:00 AM	16.082
383	08/27/16 11:30:00 AM	16.082
384	08/27/16 11:45:00 AM	16.058
385	08/27/16 12:00:00 PM	16.058
386	08/27/16 12:15:00 PM	16.082
387	08/27/16 12:30:00 PM	16.058
388	08/27/16 12:45:00 PM	16.058
389	08/27/16 01:00:00 PM	16.010
390	08/27/16 01:15:00 PM	16.010
391	08/27/16 01:30:00 PM	15.986
392	08/27/16 01:45:00 PM	15.986
393	08/27/16 02:00:00 PM	15.963
394	08/27/16 02:15:00 PM	15.939
395	08/27/16 02:30:00 PM	15.939
396	08/27/16 02:45:00 PM	15.915
397	08/27/16 03:00:00 PM	15.915
398	08/27/16 03:15:00 PM	15.915
399	08/27/16 03:30:00 PM	15.939
400	08/27/16 03:45:00 PM	15.939
401	08/27/16 04:00:00 PM	15.963
402	08/27/16 04:15:00 PM	15.963
403	08/27/16 04:30:00 PM	15.986
404	08/27/16 04:45:00 PM	15.986
405	08/27/16 05:00:00 PM	16.010
406	08/27/16 05:15:00 PM	16.010
407	08/27/16 05:30:00 PM	16.010
408	08/27/16 05:45:00 PM	16.034
409	08/27/16 06:00:00 PM	16.058
410	08/27/16 06:15:00 PM	16.058
411	08/27/16 06:30:00 PM	16.058
412	08/27/16 06:45:00 PM	16.034
413	08/27/16 07:00:00 PM	16.034
414	08/27/16 07:15:00 PM	16.034
415	08/27/16 07:30:00 PM	16.034
416	08/27/16 07:45:00 PM	16.058
417	08/27/16 08:00:00 PM	16.058
418	08/27/16 08:15:00 PM	16.058
419	08/27/16 08:30:00 PM	16.058
420	08/27/16 08:45:00 PM	16.058
421	08/27/16 09:00:00 PM	16.058
422	08/27/16 09:15:00 PM	16.058
423	08/27/16 09:30:00 PM	16.058
424	08/27/16 09:45:00 PM	16.058
425	08/27/16 10:00:00 PM	16.058
426	08/27/16 10:15:00 PM	16.058
427	08/27/16 10:30:00 PM	16.058
428	08/27/16 10:45:00 PM	16.058
429	08/27/16 11:00:00 PM	16.058
430	08/27/16 11:15:00 PM	16.034
431	08/27/16 11:30:00 PM	16.034
432	08/27/16 11:45:00 PM	16.010
433	08/28/16 12:00:00 AM	16.010
434	08/28/16 12:15:00 AM	15.963
435	08/28/16 12:30:00 AM	15.939
436	08/28/16 12:45:00 AM	15.939
437	08/28/16 01:00:00 AM	15.915
438	08/28/16 01:15:00 AM	15.939
439	08/28/16 01:30:00 AM	15.939
440	08/28/16 01:45:00 AM	15.939
441	08/28/16 02:00:00 AM	15.963
442	08/28/16 02:15:00 AM	15.963
443	08/28/16 02:30:00 AM	15.986
444	08/28/16 02:45:00 AM	16.010
445	08/28/16 03:00:00 AM	16.010
446	08/28/16 03:15:00 AM	16.010
447	08/28/16 03:30:00 AM	16.034
448	08/28/16 03:45:00 AM	16.034
449	08/28/16 04:00:00 AM	16.034
450	08/28/16 04:15:00 AM	16.034
451	08/28/16 04:30:00 AM	16.034
452	08/28/16 04:45:00 AM	16.034
453	08/28/16 05:00:00 AM	16.058
454	08/28/16 05:15:00 AM	16.058
455	08/28/16 05:30:00 AM	16.058
456	08/28/16 05:45:00 AM	16.058
457	08/28/16 06:00:00 AM	16.106
458	08/28/16 06:15:00 AM	16.153
459	08/28/16 06:30:00 AM	16.249
460	08/28/16 06:45:00 AM	16.439
461	08/28/16 07:00:00 AM	16.344
462	08/28/16 07:15:00 AM	16.320
463	08/28/16 07:30:00 AM	16.439
464	08/28/16 07:45:00 AM	16.463
465	08/28/16 08:00:00 AM	16.463
466	08/28/16 08:15:00 AM	16.487
467	08/28/16 08:30:00 AM	16.487
468	08/28/16 08:45:00 AM	16.463
469	08/28/16 09:00:00 AM	16.487
470	08/28/16 09:15:00 AM	16.463
471	08/28/16 09:30:00 AM	16.344
472	08/28/16 09:45:00 AM	16.296
473	08/28/16 10:00:00 AM	16.296
474	08/28/16 10:15:00 AM	16.296
475	08/28/16 10:30:00 AM	16.296
476	08/28/16 10:45:00 AM	16.272
477	08/28/16 11:00:00 AM	16.249
478	08/28/16 11:15:00 AM	16.249
479	08/28/16 11:30:00 AM	16.249
480	08/28/16 11:45:00 AM	16.249
481	08/28/16 12:00:00 PM	16.249
482	08/28/16 12:15:00 PM	16.272
483	08/28/16 12:30:00 PM	16.249
484	08/28/16 12:45:00 PM	16.249
485	08/28/16 01:00:00 PM	16.225
486	08/28/16 01:15:00 PM	16.249
487	08/28/16 01:30:00 PM	16.272
488	08/28/16 01:45:00 PM	16.296
489	08/28/16 02:00:00 PM	16.320
490	08/28/16 02:15:00 PM	16.296
491	08/28/16 02:30:00 PM	16.249
492	08/28/16 02:45:00 PM	16.225
493	08/28/16 03:00:00 PM	16.225
494	08/28/16 03:15:00 PM	16.225
495	08/28/16 03:30:00 PM	16.249
496	08/28/16 03:45:00 PM	16.272
497	08/28/16 04:00:00 PM	16.272
498	08/28/16 04:15:00 PM	16.296
499	08/28/16 04:30:00 PM	16.320
500	08/28/16 04:45:00 PM	16.344
501	08/28/16 05:00:00 PM	16.368
502	08/28/16 05:15:00 PM	16.392
503	08/28/16 05:30:00 PM	16.392
504	08/28/16 05:45:00 PM	16.392
505	08/28/16 06:00:00 PM	16.392
506	08/28/16 06:15:00 PM	16.415
507	08/28/16 06:30:00 PM	16.439
508	08/28/16 06:45:00 PM	16.439
509	08/28/16 07:00:00 PM	16.439
510	08/28/16 07:15:00 PM	16.511
511	08/28/16 07:30:00 PM	16.582
512	08/28/16 07:45:00 PM	16.677
513	08/28/16 08:00:00 PM	16.749
514	08/28/16 08:15:00 PM	16.892
515	08/28/16 08:30:00 PM	16.868
516	08/28/16 08:45:00 PM	17.201
517	08/28/16 09:00:00 PM	17.296
518	08/28/16 09:15:00 PM	17.534
519	08/28/16 09:30:00 PM	16.963
520	08/28/16 09:45:00 PM	16.749
521	08/28/16 10:00:00 PM	16.892
522	08/28/16 10:15:00 PM	16.868
523	08/28/16 10:30:00 PM	16.820
524	08/28/16 10:45:00 PM	16.939
525	08/28/16 11:00:00 PM	16.892
526	08/28/16 11:15:00 PM	16.892
527	08/28/16 11:30:00 PM	16.844
528	08/28/16 11:45:00 PM	16.796
529	08/29/16 12:00:00 AM	16.749
530	08/29/16 12:15:00 AM	16.749
531	08/29/16 12:30:00 AM	16.725
532	08/29/16 12:45:00 AM	16.701
533	08/29/16 01:00:00 AM	16.677
534	08/29/16 01:15:00 AM	16.677
535	08/29/16 01:30:00 AM	16.701
536	08/29/16 01:45:00 AM	16.701
537	08/29/16 02:00:00 AM	16.725
538	08/29/16 02:15:00 AM	16.677
539	08/29/16 02:30:00 AM	16.701
540	08/29/16 02:45:00 AM	16.725
541	08/29/16 03:00:00 AM	16.725
542	08/29/16 03:15:00 AM	16.749
543	08/29/16 03:30:00 AM	16.796
544	08/29/16 03:45:00 AM	16.773
545	08/29/16 04:00:00 AM	16.773
546	08/29/16 04:15:00 AM	16.820
547	08/29/16 04:30:00 AM	16.844
548	08/29/16 04:45:00 AM	16.892
549	08/29/16 05:00:00 AM	16.915
550	08/29/16 05:15:00 AM	16.963
551	08/29/16 05:30:00 AM	17.011
552	08/29/16 05:45:00 AM	17.106
553	08/29/16 06:00:00 AM	17.153
554	08/29/16 06:15:00 AM	17.177
555	08/29/16 06:30:00 AM	17.225
556	08/29/16 06:45:00 AM	17.249
557	08/29/16 07:00:00 AM	17.296
558	08/29/16 07:15:00 AM	17.891
559	08/29/16 07:30:00 AM	18.152
560	08/29/16 07:45:00 AM	18.343
561	08/29/16 08:00:00 AM	18.461
562	08/29/16 08:15:00 AM	18.295
563	08/29/16 08:30:00 AM	18.176
564	08/29/16 08:45:00 AM	18.343
565	08/29/16 09:00:00 AM	18.343
566	08/29/16 09:15:00 AM	18.343
567	08/29/16 09:30:00 AM	18.295
568	08/29/16 09:45:00 AM	18.152
569	08/29/16 10:00:00 AM	18.105
570	08/29/16 10:15:00 AM	18.033
571	08/29/16 10:30:00 AM	18.057
572	08/29/16 10:45:00 AM	18.152
573	08/29/16 11:00:00 AM	17.748
574	08/29/16 11:15:00 AM	17.272
575	08/29/16 11:30:00 AM	17.106
576	08/29/16 11:45:00 AM	17.320
577	08/29/16 12:00:00 PM	17.249
578	08/29/16 12:15:00 PM	17.058
579	08/29/16 12:30:00 PM	17.011
580	08/29/16 12:45:00 PM	16.963
581	08/29/16 01:00:00 PM	16.939
582	08/29/16 01:15:00 PM	17.034
583	08/29/16 01:30:00 PM	17.011
584	08/29/16 01:45:00 PM	17.082
585	08/29/16 02:00:00 PM	17.225
586	08/29/16 02:15:00 PM	17.296
587	08/29/16 02:30:00 PM	17.201
588	08/29/16 02:45:00 PM	17.201
589	08/29/16 03:00:00 PM	17.201
590	08/29/16 03:15:00 PM	17.201
591	08/29/16 03:30:00 PM	17.201
592	08/29/16 03:45:00 PM	17.249
593	08/29/16 04:00:00 PM	17.249
594	08/29/16 04:15:00 PM	17.272
595	08/29/16 04:30:00 PM	17.296
596	08/29/16 04:45:00 PM	17.296
597	08/29/16 05:00:00 PM	17.296
598	08/29/16 05:15:00 PM	17.296
599	08/29/16 05:30:00 PM	17.296
600	08/29/16 05:45:00 PM	17.344
601	08/29/16 06:00:00 PM	17.320
602	08/29/16 06:15:00 PM	17.368
603	08/29/16 06:30:00 PM	17.463
604	08/29/16 06:45:00 PM	17.629
605	08/29/16 07:00:00 PM	17.772
606	08/29/16 07:15:00 PM	17.915
607	08/29/16 07:30:00 PM	18.224
608	08/29/16 07:45:00 PM	18.010
609	08/29/16 08:00:00 PM	18.033
610	08/29/16 08:15:00 PM	18.057
611	08/29/16 08:30:00 PM	18.224
612	08/29/16 08:45:00 PM	18.366
613	08/29/16 09:00:00 PM	18.295
614	08/29/16 09:15:00 PM	18.675
615	08/29/16 09:30:00 PM	18.604
616	08/29/16 09:45:00 PM	18.628
617	08/29/16 10:00:00 PM	17.891
618	08/29/16 10:15:00 PM	17.748
619	08/29/16 10:30:00 PM	18.200
620	08/29/16 10:45:00 PM	17.986
621	08/29/16 11:00:00 PM	17.796
622	08/29/16 11:15:00 PM	17.962
623	08/29/16 11:30:00 PM	17.938
624	08/29/16 11:45:00 PM	17.867
625	08/30/16 12:00:00 AM	17.748
626	08/30/16 12:15:00 AM	17.510
627	08/30/16 12:30:00 AM	17.153
628	08/30/16 12:45:00 AM	17.082
629	08/30/16 01:00:00 AM	17.225
630	08/30/16 01:15:00 AM	17.082
631	08/30/16 01:30:00 AM	17.082
632	08/30/16 01:45:00 AM	17.153
633	08/30/16 02:00:00 AM	16.915
634	08/30/16 02:15:00 AM	16.844
635	08/30/16 02:30:00 AM	16.868
636	08/30/16 02:45:00 AM	16.868
637	08/30/16 03:00:00 AM	17.153
638	08/30/16 03:15:00 AM	16.963
639	08/30/16 03:30:00 AM	16.963
640	08/30/16 03:45:00 AM	17.058
641	08/30/16 04:00:00 AM	16.963
642	08/30/16 04:15:00 AM	16.915
643	08/30/16 04:30:00 AM	16.892
644	08/30/16 04:45:00 AM	17.130
645	08/30/16 05:00:00 AM	17.391
646	08/30/16 05:15:00 AM	17.153
647	08/30/16 05:30:00 AM	17.344
648	08/30/16 05:45:00 AM	17.534
649	08/30/16 06:00:00 AM	17.653
650	08/30/16 06:15:00 AM	18.295
651	08/30/16 06:30:00 AM	18.295
652	08/30/16 06:45:00 AM	18.771
653	08/30/16 07:00:00 AM	18.557
654	08/30/16 07:15:00 AM	18.652
655	08/30/16 07:30:00 AM	18.818
656	08/30/16 07:45:00 AM	18.937
657	08/30/16 08:00:00 AM	19.175
658	08/30/16 08:15:00 AM	19.127
659	08/30/16 08:30:00 AM	19.270
660	08/30/16 08:45:00 AM	19.603
661	08/30/16 09:00:00 AM	19.151
662	08/30/16 09:15:00 AM	19.627
663	08/30/16 09:30:00 AM	19.817
664	08/30/16 09:45:00 AM	20.103
665	08/30/16 10:00:00 AM	19.627
