#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
149	06/10/17 00:20:00.0	57.160	13.978896		
150	06/10/17 00:25:00.0	57.204	14.0033424		
151	06/10/17 00:30:00.0	57.074	13.9311144		
152	06/10/17 00:35:00.0	56.858	13.8111048		
153	06/10/17 00:40:00.0	56.772	13.7633232		
154	06/10/17 00:45:00.0	57.160	13.978896		
155	06/10/17 00:50:00.0	57.636	14.2433616		
156	06/10/17 00:55:00.0	57.765	14.315034		
157	06/10/17 01:00:00.0	57.893	14.3861508		
158	06/10/17 01:05:00.0	57.850	14.36226		
159	06/10/17 01:10:00.0	57.893	14.3861508		
160	06/10/17 01:15:00.0	57.936	14.4100416		
161	06/10/17 01:20:00.0	57.979	14.4339324		
162	06/10/17 01:25:00.0	57.979	14.4339324		
163	06/10/17 01:30:00.0	57.979	14.4339324		
164	06/10/17 01:35:00.0	58.023	14.4583788		
165	06/10/17 01:40:00.0	58.066	14.4822696		
166	06/10/17 01:45:00.0	58.066	14.4822696		
167	06/10/17 01:50:00.0	58.066	14.4822696		
168	06/10/17 01:55:00.0	58.109	14.5061604		
169	06/10/17 02:00:00.0	58.109	14.5061604		
170	06/10/17 02:05:00.0	58.152	14.5300512		
171	06/10/17 02:10:00.0	58.152	14.5300512		
172	06/10/17 02:15:00.0	58.152	14.5300512		
173	06/10/17 02:20:00.0	58.109	14.5061604		
174	06/10/17 02:25:00.0	57.420	14.123352		
175	06/10/17 02:30:00.0	57.117	13.9550052		
176	06/10/17 02:35:00.0	57.117	13.9550052		
177	06/10/17 02:40:00.0	56.944	13.8588864		
178	06/10/17 02:45:00.0	56.901	13.8349956		
179	06/10/17 02:50:00.0	57.549	14.1950244		
180	06/10/17 02:55:00.0	57.893	14.3861508		
181	06/10/17 03:00:00.0	58.023	14.4583788		
182	06/10/17 03:05:00.0	58.195	14.553942		
183	06/10/17 03:10:00.0	58.325	14.62617		
184	06/10/17 03:15:00.0	58.368	14.6500608		
185	06/10/17 03:20:00.0	58.411	14.6739516		
186	06/10/17 03:25:00.0	58.455	14.698398		
187	06/10/17 03:30:00.0	58.411	14.6739516		
188	06/10/17 03:35:00.0	58.282	14.6022792		
189	06/10/17 03:40:00.0	57.807	14.3383692		
190	06/10/17 03:45:00.0	57.117	13.9550052		
191	06/10/17 03:50:00.0	57.031	13.9072236		
192	06/10/17 03:55:00.0	56.944	13.8588864		
193	06/10/17 04:00:00.0	56.988	13.8833328		
194	06/10/17 04:05:00.0	57.160	13.978896		
195	06/10/17 04:10:00.0	57.117	13.9550052		
196	06/10/17 04:15:00.0	57.117	13.9550052		
197	06/10/17 04:20:00.0	57.160	13.978896		
198	06/10/17 04:25:00.0	57.074	13.9311144		
199	06/10/17 04:30:00.0	56.988	13.8833328		
200	06/10/17 04:35:00.0	56.599	13.6672044		
201	06/10/17 04:40:00.0	56.383	13.5471948		
202	06/10/17 04:45:00.0	56.295	13.498302		
203	06/10/17 04:50:00.0	56.340	13.523304		
204	06/10/17 04:55:00.0	56.383	13.5471948		
205	06/10/17 05:00:00.0	56.426	13.5710856		
206	06/10/17 05:05:00.0	56.469	13.5949764		
207	06/10/17 05:10:00.0	56.383	13.5471948		
208	06/10/17 05:15:00.0	56.426	13.5710856		
209	06/10/17 05:20:00.0	56.426	13.5710856		
210	06/10/17 05:25:00.0	56.426	13.5710856		
211	06/10/17 05:30:00.0	56.383	13.5471948		
212	06/10/17 05:35:00.0	56.383	13.5471948		
213	06/10/17 05:40:00.0	56.556	13.6433136		
214	06/10/17 05:45:00.0	56.426	13.5710856		
215	06/10/17 05:50:00.0	56.383	13.5471948		
216	06/10/17 05:55:00.0	57.549	14.1950244		
217	06/10/17 06:00:00.0	57.722	14.2911432		
218	06/10/17 06:05:00.0	57.850	14.36226		
219	06/10/17 06:10:00.0	58.066	14.4822696		
220	06/10/17 06:15:00.0	58.066	14.4822696		
221	06/10/17 06:20:00.0	57.893	14.3861508		
222	06/10/17 06:25:00.0	57.722	14.2911432		
223	06/10/17 06:30:00.0	57.592	14.2189152		
224	06/10/17 06:35:00.0	57.506	14.1711336		
225	06/10/17 06:40:00.0	57.592	14.2189152		
226	06/10/17 06:45:00.0	57.506	14.1711336		
227	06/10/17 06:50:00.0	57.247	14.0272332		
228	06/10/17 06:55:00.0	57.204	14.0033424		
229	06/10/17 07:00:00.0	57.420	14.123352		
230	06/10/17 07:05:00.0	57.549	14.1950244		
231	06/10/17 07:10:00.0	57.636	14.2433616		
232	06/10/17 07:15:00.0	57.765	14.315034		
233	06/10/17 07:20:00.0	57.722	14.2911432		
234	06/10/17 07:25:00.0	57.463	14.1472428		
235	06/10/17 07:30:00.0	56.685	13.714986		
236	06/10/17 07:35:00.0	56.469	13.5949764		
237	06/10/17 07:40:00.0	57.117	13.9550052		
238	06/10/17 07:45:00.0	57.204	14.0033424		
239	06/10/17 07:50:00.0	56.599	13.6672044		
240	06/10/17 07:55:00.0	56.512	13.6188672		
241	06/10/17 08:00:00.0	56.512	13.6188672		
242	06/10/17 08:05:00.0	56.512	13.6188672		
243	06/10/17 08:10:00.0	56.599	13.6672044		
244	06/10/17 08:15:00.0	56.512	13.6188672		
245	06/10/17 08:20:00.0	56.512	13.6188672		
246	06/10/17 08:25:00.0	56.469	13.5949764		
247	06/10/17 08:30:00.0	56.426	13.5710856		
248	06/10/17 08:35:00.0	56.340	13.523304		
249	06/10/17 08:40:00.0	56.251	13.4738556		
250	06/10/17 08:45:00.0	56.208	13.4499648		
251	06/10/17 08:50:00.0	56.122	13.4021832		
252	06/10/17 08:55:00.0	56.599	13.6672044		
253	06/10/17 09:00:00.0	56.512	13.6188672		
254	06/10/17 09:05:00.0	56.815	13.787214		
255	06/10/17 09:10:00.0	57.031	13.9072236		
256	06/10/17 09:15:00.0	57.117	13.9550052		
257	06/10/17 09:20:00.0	57.117	13.9550052		
258	06/10/17 09:25:00.0	57.204	14.0033424		
259	06/10/17 09:30:00.0	57.247	14.0272332		
260	06/10/17 09:35:00.0	57.204	14.0033424		
261	06/10/17 09:40:00.0	57.031	13.9072236		
262	06/10/17 09:45:00.0	56.944	13.8588864		
263	06/10/17 09:50:00.0	56.901	13.8349956		
264	06/10/17 09:55:00.0	56.858	13.8111048		
265	06/10/17 10:00:00.0	56.815	13.787214		
266	06/10/17 10:05:00.0	56.772	13.7633232		
267	06/10/17 10:10:00.0	56.469	13.5949764		
268	06/10/17 10:15:00.0	56.340	13.523304		
269	06/10/17 10:20:00.0	56.295	13.498302		
270	06/10/17 10:25:00.0	56.251	13.4738556		
271	06/10/17 10:30:00.0	56.251	13.4738556		
272	06/10/17 10:35:00.0	56.295	13.498302		
273	06/10/17 10:40:00.0	56.340	13.523304		
274	06/10/17 10:45:00.0	56.340	13.523304		
275	06/10/17 10:50:00.0	56.340	13.523304		
276	06/10/17 10:55:00.0	56.426	13.5710856		
277	06/10/17 11:00:00.0	56.426	13.5710856		
278	06/10/17 11:05:00.0	56.340	13.523304		
279	06/10/17 11:10:00.0	56.251	13.4738556		
280	06/10/17 11:15:00.0	56.208	13.4499648		
281	06/10/17 11:20:00.0	56.295	13.498302		
282	06/10/17 11:25:00.0	56.295	13.498302		
283	06/10/17 11:30:00.0	56.208	13.4499648		
284	06/10/17 11:35:00.0	56.079	13.3782924		
285	06/10/17 11:40:00.0	56.079	13.3782924		
286	06/10/17 11:45:00.0	56.079	13.3782924		
287	06/10/17 11:50:00.0	56.079	13.3782924		
288	06/10/17 11:55:00.0	56.512	13.6188672		
289	06/10/17 12:00:00.0	57.074	13.9311144		
290	06/10/17 12:05:00.0	56.858	13.8111048		
291	06/10/17 12:10:00.0	56.772	13.7633232		
292	06/10/17 12:15:00.0	57.031	13.9072236		
293	06/10/17 12:20:00.0	56.728	13.7388768		
294	06/10/17 12:25:00.0	56.208	13.4499648		
295	06/10/17 12:30:00.0	56.642	13.6910952		
296	06/10/17 12:35:00.0	57.117	13.9550052		
297	06/10/17 12:40:00.0	57.204	14.0033424		
298	06/10/17 12:45:00.0	57.333	14.0750148		
299	06/10/17 12:50:00.0	57.420	14.123352		
300	06/10/17 12:55:00.0	57.420	14.123352		
301	06/10/17 13:00:00.0	57.549	14.1950244		
302	06/10/17 13:05:00.0	57.679	14.2672524		
303	06/10/17 13:10:00.0	57.765	14.315034		
304	06/10/17 13:15:00.0	58.066	14.4822696		
305	06/10/17 13:20:00.0	58.282	14.6022792		
306	06/10/17 13:25:00.0	58.325	14.62617		
307	06/10/17 13:30:00.0	58.541	14.7461796		
308	06/10/17 13:35:00.0	58.755	14.865078		
309	06/10/17 13:40:00.0	58.928	14.9611968		
310	06/10/17 13:45:00.0	58.842	14.9134152		
311	06/10/17 13:50:00.0	58.842	14.9134152		
312	06/10/17 13:55:00.0	58.885	14.937306		
313	06/10/17 14:00:00.0	59.099	15.0562044		
314	06/10/17 14:05:00.0	59.142	15.0800952		
315	06/10/17 14:10:00.0	59.229	15.1284324		
316	06/10/17 14:15:00.0	59.315	15.176214		
317	06/10/17 14:20:00.0	59.445	15.248442		
318	06/10/17 14:25:00.0	59.572	15.3190032		
319	06/10/17 14:30:00.0	59.616	15.3434496		
320	06/10/17 14:35:00.0	59.659	15.3673404		
321	06/10/17 14:40:00.0	59.745	15.415122		
322	06/10/17 14:45:00.0	59.445	15.248442		
323	06/10/17 14:50:00.0	59.401	15.2239956		
324	06/10/17 14:55:00.0	58.842	14.9134152		
325	06/10/17 15:00:00.0	58.455	14.698398		
326	06/10/17 15:05:00.0	57.592	14.2189152		
327	06/10/17 15:10:00.0	57.979	14.4339324		
328	06/10/17 15:15:00.0	57.031	13.9072236		
329	06/10/17 15:20:00.0	56.858	13.8111048		
330	06/10/17 15:25:00.0	57.290	14.051124		
331	06/10/17 15:30:00.0	57.031	13.9072236		
332	06/10/17 15:35:00.0	56.469	13.5949764		
333	06/10/17 15:40:00.0	56.340	13.523304		
334	06/10/17 15:45:00.0	56.340	13.523304		
335	06/10/17 15:50:00.0	56.295	13.498302		
336	06/10/17 15:55:00.0	56.340	13.523304		
337	06/10/17 16:00:00.0	56.426	13.5710856		
338	06/10/17 16:05:00.0	56.469	13.5949764		
339	06/10/17 16:10:00.0	56.556	13.6433136		
340	06/10/17 16:15:00.0	56.556	13.6433136		
341	06/10/17 16:20:00.0	56.599	13.6672044		
342	06/10/17 16:25:00.0	56.599	13.6672044		
343	06/10/17 16:30:00.0	56.599	13.6672044		
344	06/10/17 16:35:00.0	56.642	13.6910952		
345	06/10/17 16:40:00.0	56.599	13.6672044		
346	06/10/17 16:45:00.0	56.512	13.6188672		
347	06/10/17 16:50:00.0	56.512	13.6188672		
348	06/10/17 16:55:00.0	56.426	13.5710856		
349	06/10/17 17:00:00.0	56.383	13.5471948		
350	06/10/17 17:05:00.0	56.383	13.5471948		
351	06/10/17 17:10:00.0	56.208	13.4499648		
352	06/10/17 17:15:00.0	56.079	13.3782924		
353	06/10/17 17:20:00.0	56.035	13.353846		
354	06/10/17 17:25:00.0	55.992	13.3299552		
355	06/10/17 17:30:00.0	56.512	13.6188672		
356	06/10/17 17:35:00.0	57.936	14.4100416		
357	06/10/17 17:40:00.0	58.066	14.4822696		
358	06/10/17 17:45:00.0	58.368	14.6500608		
359	06/10/17 17:50:00.0	59.486	15.2712216		
360	06/10/17 17:55:00.0	59.659	15.3673404		
361	06/10/17 18:00:00.0	59.529	15.2951124		
362	06/10/17 18:05:00.0	58.798	14.8889688		
363	06/10/17 18:10:00.0	57.463	14.1472428		
364	06/10/17 18:15:00.0	56.685	13.714986		
365	06/10/17 18:20:00.0	56.295	13.498302		
366	06/10/17 18:25:00.0	56.165	13.426074		
367	06/10/17 18:30:00.0	56.079	13.3782924		
368	06/10/17 18:35:00.0	56.079	13.3782924		
369	06/10/17 18:40:00.0	56.079	13.3782924		
370	06/10/17 18:45:00.0	56.035	13.353846		
371	06/10/17 18:50:00.0	56.858	13.8111048		
372	06/10/17 18:55:00.0	57.636	14.2433616		
373	06/10/17 19:00:00.0	57.893	14.3861508		
374	06/10/17 19:05:00.0	57.592	14.2189152		
375	06/10/17 19:10:00.0	57.160	13.978896		
376	06/10/17 19:15:00.0	57.636	14.2433616		
377	06/10/17 19:20:00.0	57.549	14.1950244		
378	06/10/17 19:25:00.0	57.549	14.1950244		
379	06/10/17 19:30:00.0	57.506	14.1711336		
380	06/10/17 19:35:00.0	57.463	14.1472428		
381	06/10/17 19:40:00.0	57.376	14.0989056		
382	06/10/17 19:45:00.0	57.376	14.0989056		
383	06/10/17 19:50:00.0	57.420	14.123352		
384	06/10/17 19:55:00.0	57.333	14.0750148		
385	06/10/17 20:00:00.0	57.290	14.051124		
386	06/10/17 20:05:00.0	57.333	14.0750148		
387	06/10/17 20:10:00.0	57.333	14.0750148		
388	06/10/17 20:15:00.0	57.333	14.0750148		
389	06/10/17 20:20:00.0	57.376	14.0989056		
390	06/10/17 20:25:00.0	57.376	14.0989056		
391	06/10/17 20:30:00.0	57.420	14.123352		
392	06/10/17 20:35:00.0	57.463	14.1472428		
393	06/10/17 20:40:00.0	57.506	14.1711336		
394	06/10/17 20:45:00.0	57.592	14.2189152		
395	06/10/17 20:50:00.0	57.549	14.1950244		
396	06/10/17 20:55:00.0	57.506	14.1711336		
397	06/10/17 21:00:00.0	57.506	14.1711336		
398	06/10/17 21:05:00.0	57.463	14.1472428		
399	06/10/17 21:10:00.0	57.420	14.123352		
400	06/10/17 21:15:00.0	57.420	14.123352		
401	06/10/17 21:20:00.0	57.376	14.0989056		
402	06/10/17 21:25:00.0	57.376	14.0989056		
403	06/10/17 21:30:00.0	57.376	14.0989056		
404	06/10/17 21:35:00.0	57.333	14.0750148		
405	06/10/17 21:40:00.0	57.247	14.0272332		
406	06/10/17 21:45:00.0	57.204	14.0033424		
407	06/10/17 21:50:00.0	57.247	14.0272332		
408	06/10/17 21:55:00.0	57.117	13.9550052		
409	06/10/17 22:00:00.0	57.031	13.9072236		
410	06/10/17 22:05:00.0	56.944	13.8588864		
411	06/10/17 22:10:00.0	56.944	13.8588864		
412	06/10/17 22:15:00.0	56.901	13.8349956		
413	06/10/17 22:20:00.0	56.858	13.8111048		
414	06/10/17 22:25:00.0	56.858	13.8111048		
415	06/10/17 22:30:00.0	56.815	13.787214		
416	06/10/17 22:35:00.0	56.772	13.7633232		
417	06/10/17 22:40:00.0	56.772	13.7633232		
418	06/10/17 22:45:00.0	56.815	13.787214		
419	06/10/17 22:50:00.0	56.815	13.787214		
420	06/10/17 22:55:00.0	56.815	13.787214		
421	06/10/17 23:00:00.0	56.556	13.6433136		
422	06/10/17 23:05:00.0	56.772	13.7633232		
423	06/10/17 23:10:00.0	57.031	13.9072236		
424	06/10/17 23:15:00.0	56.901	13.8349956		
425	06/10/17 23:20:00.0	56.599	13.6672044		
426	06/10/17 23:25:00.0	56.858	13.8111048		
427	06/10/17 23:30:00.0	56.815	13.787214		
428	06/10/17 23:35:00.0	56.251	13.4738556		
429	06/10/17 23:40:00.0	56.035	13.353846		
430	06/10/17 23:45:00.0	55.949	13.3060644		
431	06/10/17 23:50:00.0	55.906	13.2821736		
432	06/10/17 23:55:00.0	56.165	13.426074		
433	06/11/17 00:00:00.0	56.469	13.5949764		
434	06/11/17 00:05:00.0	56.901	13.8349956		
435	06/11/17 00:10:00.0	57.074	13.9311144		
436	06/11/17 00:15:00.0	57.204	14.0033424		
437	06/11/17 00:20:00.0	57.160	13.978896		
438	06/11/17 00:25:00.0	57.204	14.0033424		
439	06/11/17 00:30:00.0	57.204	14.0033424		
440	06/11/17 00:35:00.0	57.204	14.0033424		
441	06/11/17 00:40:00.0	57.247	14.0272332		
442	06/11/17 00:45:00.0	57.247	14.0272332		
443	06/11/17 00:50:00.0	57.160	13.978896		
444	06/11/17 00:55:00.0	57.074	13.9311144		
445	06/11/17 01:00:00.0	57.117	13.9550052		
446	06/11/17 01:05:00.0	57.160	13.978896		
447	06/11/17 01:10:00.0	57.506	14.1711336		
448	06/11/17 01:15:00.0	57.376	14.0989056		
449	06/11/17 01:20:00.0	57.376	14.0989056		
450	06/11/17 01:25:00.0	57.290	14.051124		
451	06/11/17 01:30:00.0	57.592	14.2189152		
452	06/11/17 01:35:00.0	57.722	14.2911432		
453	06/11/17 01:40:00.0	57.679	14.2672524		
454	06/11/17 01:45:00.0	57.722	14.2911432		
455	06/11/17 01:50:00.0	57.722	14.2911432		
456	06/11/17 01:55:00.0	57.722	14.2911432		
457	06/11/17 02:00:00.0	57.722	14.2911432		
458	06/11/17 02:05:00.0	57.765	14.315034		
459	06/11/17 02:10:00.0	57.765	14.315034		
460	06/11/17 02:15:00.0	57.807	14.3383692		
461	06/11/17 02:20:00.0	57.850	14.36226		
462	06/11/17 02:25:00.0	57.893	14.3861508		
463	06/11/17 02:30:00.0	57.893	14.3861508		
464	06/11/17 02:35:00.0	57.893	14.3861508		
465	06/11/17 02:40:00.0	57.807	14.3383692		
466	06/11/17 02:45:00.0	57.765	14.315034		
467	06/11/17 02:50:00.0	57.765	14.315034		
468	06/11/17 02:55:00.0	57.765	14.315034		
469	06/11/17 03:00:00.0	57.850	14.36226		
470	06/11/17 03:05:00.0	57.979	14.4339324		
471	06/11/17 03:10:00.0	58.066	14.4822696		
472	06/11/17 03:15:00.0	58.109	14.5061604		
473	06/11/17 03:20:00.0	58.239	14.5783884		
474	06/11/17 03:25:00.0	58.325	14.62617		
475	06/11/17 03:30:00.0	58.325	14.62617		
476	06/11/17 03:35:00.0	58.282	14.6022792		
477	06/11/17 03:40:00.0	58.282	14.6022792		
478	06/11/17 03:45:00.0	58.368	14.6500608		
479	06/11/17 03:50:00.0	58.411	14.6739516		
480	06/11/17 03:55:00.0	58.455	14.698398		
481	06/11/17 04:00:00.0	58.498	14.7222888		
482	06/11/17 04:05:00.0	58.411	14.6739516		
483	06/11/17 04:10:00.0	58.411	14.6739516		
484	06/11/17 04:15:00.0	57.636	14.2433616		
485	06/11/17 04:20:00.0	56.858	13.8111048		
486	06/11/17 04:25:00.0	56.728	13.7388768		
487	06/11/17 04:30:00.0	56.642	13.6910952		
488	06/11/17 04:35:00.0	56.858	13.8111048		
489	06/11/17 04:40:00.0	56.685	13.714986		
490	06/11/17 04:45:00.0	56.599	13.6672044		
491	06/11/17 04:50:00.0	56.556	13.6433136		
492	06/11/17 04:55:00.0	56.512	13.6188672		
493	06/11/17 05:00:00.0	56.512	13.6188672		
494	06/11/17 05:05:00.0	56.512	13.6188672		
495	06/11/17 05:10:00.0	56.383	13.5471948		
496	06/11/17 05:15:00.0	56.340	13.523304		
497	06/11/17 05:20:00.0	56.208	13.4499648		
498	06/11/17 05:25:00.0	56.165	13.426074		
499	06/11/17 05:30:00.0	56.165	13.426074		
500	06/11/17 05:35:00.0	56.165	13.426074		
501	06/11/17 05:40:00.0	56.122	13.4021832		
502	06/11/17 05:45:00.0	56.122	13.4021832		
503	06/11/17 05:50:00.0	56.122	13.4021832		
504	06/11/17 05:55:00.0	56.165	13.426074		
505	06/11/17 06:00:00.0	56.251	13.4738556		
506	06/11/17 06:05:00.0	56.251	13.4738556		
507	06/11/17 06:10:00.0	56.383	13.5471948		
508	06/11/17 06:15:00.0	57.074	13.9311144		
509	06/11/17 06:20:00.0	57.204	14.0033424		
510	06/11/17 06:25:00.0	57.290	14.051124		
511	06/11/17 06:30:00.0	57.031	13.9072236		
512	06/11/17 06:35:00.0	56.901	13.8349956		
513	06/11/17 06:40:00.0	56.944	13.8588864		
514	06/11/17 06:45:00.0	57.160	13.978896		
515	06/11/17 06:50:00.0	57.204	14.0033424		
516	06/11/17 06:55:00.0	57.031	13.9072236		
517	06/11/17 07:00:00.0	56.858	13.8111048		
518	06/11/17 07:05:00.0	56.772	13.7633232		
519	06/11/17 07:10:00.0	56.426	13.5710856		
520	06/11/17 07:15:00.0	56.251	13.4738556		
521	06/11/17 07:20:00.0	56.079	13.3782924		
522	06/11/17 07:25:00.0	56.251	13.4738556		
523	06/11/17 07:30:00.0	56.251	13.4738556		
524	06/11/17 07:35:00.0	56.165	13.426074		
525	06/11/17 07:40:00.0	56.251	13.4738556		
