Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
9	8:27:45	7.89	93.690	28.750	35503.000	18.000	93.745342	19.6396492	194.885499	146.176549	8.83977789	276.243059	35	19.3739612	7.18137929	224.418103
9	8:28:00	8.14	93.700	28.750	35569.000	18.000	93.745342	19.6396492	194.885499	146.176549	8.83977789	276.243059	35	19.3739612	7.18137929	224.418103
9	8:28:15	8.39	93.480	28.780	35576.000	18.000	93.488997	19.5859448	194.352587	145.776831	8.81560561	275.487675	35	19.3739612	7.16174189	223.804434
9	8:28:30	8.64	93.790	28.740	35580.000	18.000	93.830981	19.6575905	195.063531	146.310085	8.84785323	276.495413	35	19.3739612	7.18793964	224.623114
9	8:28:45	8.89	93.310	28.800	35587.000	18.000	93.318573	19.5502411	193.998296	145.511091	8.79953542	274.985482	35	19.3739612	7.14868656	223.396455
9	8:29:00	9.14	93.530	28.770	35614.000	18.000	93.574350	19.6038264	194.530027	145.909922	8.82365409	275.739190	35	19.3739612	7.16828042	224.008763
9	8:29:15	9.39	93.080	28.820	35636.000	18.000	93.148527	19.5146165	193.644791	145.245939	8.78350084	274.484401	35	19.3739612	7.13566017	222.989380
9	8:29:30	9.64	93.480	28.780	35620.000	18.000	93.488997	19.5859448	194.352587	145.776831	8.81560561	275.487675	35	19.3739612	7.16174189	223.804434
9	8:29:45	9.89	93.150	28.810	35630.000	18.000	93.233503	19.5324189	193.821446	145.378441	8.79151368	274.734803	35	19.3739612	7.14216976	223.192805
9	8:30:00	10.14	93.070	28.820	35651.000	18.000	93.148527	19.5146165	193.644791	145.245939	8.78350084	274.484401	35	19.3739612	7.13566017	222.989380
9	8:30:15	10.39	93.220	28.810	35638.000	18.000	93.233503	19.5324189	193.821446	145.378441	8.79151368	274.734803	35	19.3739612	7.14216976	223.192805
9	8:30:30	10.64	93.400	28.790	35672.000	18.000	93.403738	19.5680831	194.175343	145.643887	8.80756606	275.236439	35	19.3739612	7.15521060	223.600331
9	8:30:45	10.89	93.080	28.820	35677.000	18.000	93.148527	19.5146165	193.644791	145.245939	8.78350084	274.484401	35	19.3739612	7.13566017	222.989380
9	8:31:00	11.14	93.080	28.820	35674.000	18.000	93.148527	19.5146165	193.644791	145.245939	8.78350084	274.484401	35	19.3739612	7.13566017	222.989380
9	8:31:15	11.39	92.690	28.870	35705.000	18.000	92.725058	19.4258996	192.764448	144.585626	8.74356950	273.236547	35	19.3739612	7.10322021	221.975631
9	8:31:30	11.64	92.750	28.860	35687.000	18.000	92.809564	19.4436037	192.940127	144.717396	8.75153809	273.485565	35	19.3739612	7.10969384	222.177932
9	8:31:45	11.89	92.820	28.850	35691.000	18.000	92.894164	19.4613274	193.116000	144.849312	8.75951550	273.734860	35	19.3739612	7.11617464	222.380458
9	8:32:00	12.14	92.910	28.840	35700.000	18.000	92.978858	19.4790708	193.292069	144.981375	8.76750176	273.984430	35	19.3739612	7.12266262	222.583207
9	8:32:15	12.39	93.040	28.830	35738.000	18.000	93.063646	19.4968338	193.468332	145.113584	8.77549687	274.234277	35	19.3739612	7.12915780	222.786181
9	8:32:30	12.64	92.720	28.870	35732.000	18.000	92.725058	19.4258996	192.764448	144.585626	8.74356950	273.236547	35	19.3739612	7.10322021	221.975631
9	8:32:45	12.89	92.900	28.840	35725.000	18.000	92.978858	19.4790708	193.292069	144.981375	8.76750176	273.984430	35	19.3739612	7.12266262	222.583207
9	8:33:00	13.14	92.550	28.890	35742.000	18.000	92.556325	19.3905502	192.413673	144.322522	8.72765875	272.739336	35	19.3739612	7.09029441	221.571700
9	8:33:15	13.39	92.860	28.850	35749.000	18.000	92.894164	19.4613274	193.116000	144.849312	8.75951550	273.734860	35	19.3739612	7.11617464	222.380458
9	8:33:30	13.64	92.510	28.890	35756.000	18.000	92.556325	19.3905502	192.413673	144.322522	8.72765875	272.739336	35	19.3739612	7.09029441	221.571700
9	8:33:45	13.89	92.420	28.900	35760.000	18.000	92.472099	19.3729047	192.238576	144.191188	8.71971656	272.491143	35	19.3739612	7.08384223	221.370070
9	8:34:00	14.14	92.470	28.900	35779.000	18.000	92.472099	19.3729047	192.238576	144.191188	8.71971656	272.491143	35	19.3739612	7.08384223	221.370070
9	8:34:15	14.39	92.540	28.890	35786.000	18.000	92.556325	19.3905502	192.413673	144.322522	8.72765875	272.739336	35	19.3739612	7.09029441	221.571700
9	8:34:30	14.64	92.370	28.910	35796.000	18.000	92.387965	19.3552788	192.063672	144.059999	8.71178315	272.243223	35	19.3739612	7.07739718	221.168662
9	8:34:45	14.89	92.300	28.920	35799.000	18.000	92.303925	19.3376723	191.888962	143.928956	8.70385850	271.995578	35	19.3739612	7.07095925	220.967476
9	8:35:00	15.14	92.190	28.930	35784.000	18.000	92.219977	19.3200853	191.714445	143.798057	8.69594261	271.748206	35	19.3739612	7.06452842	220.766513
9	8:35:15	15.39	92.010	28.950	35775.000	18.000	92.052360	19.2849694	191.365988	143.536692	8.68013702	271.254282	35	19.3739612	7.05168806	220.365252
9	8:35:30	15.64	92.180	28.930	35792.000	18.000	92.219977	19.3200853	191.714445	143.798057	8.69594261	271.748206	35	19.3739612	7.06452842	220.766513
9	8:35:45	15.89	92.270	28.920	35795.000	18.000	92.303925	19.3376723	191.888962	143.928956	8.70385850	271.995578	35	19.3739612	7.07095925	220.967476
9	8:36:00	16.14	92.000	28.950	35824.000	18.000	92.052360	19.2849694	191.365988	143.536692	8.68013702	271.254282	35	19.3739612	7.05168806	220.365252
9	8:36:15	16.39	92.060	28.940	35839.000	18.000	92.136122	19.3025177	191.540120	143.667302	8.68803545	271.501108	35	19.3739612	7.05810470	220.565772
9	8:36:30	16.64	92.310	28.910	35843.000	18.000	92.387965	19.3552788	192.063672	144.059999	8.71178315	272.243223	35	19.3739612	7.07739718	221.168662
9	8:36:45	16.89	92.320	28.910	35821.000	18.000	92.387965	19.3552788	192.063672	144.059999	8.71178315	272.243223	35	19.3739612	7.07739718	221.168662
9	8:37:00	17.14	92.190	28.930	35823.000	18.000	92.219977	19.3200853	191.714445	143.798057	8.69594261	271.748206	35	19.3739612	7.06452842	220.766513
9	8:37:15	17.39	91.970	28.950	35855.000	18.000	92.052360	19.2849694	191.365988	143.536692	8.68013702	271.254282	35	19.3739612	7.05168806	220.365252
9	8:37:30	17.64	91.870	28.970	35814.000	18.000	91.885112	19.2499310	191.018300	143.275903	8.66436628	270.761446	35	19.3739612	7.03887602	219.964875
9	8:37:45	17.89	91.810	28.970	35827.000	18.000	91.885112	19.2499310	191.018300	143.275903	8.66436628	270.761446	35	19.3739612	7.03887602	219.964875
9	8:38:00	18.14	92.110	28.940	35851.000	18.000	92.136122	19.3025177	191.540120	143.667302	8.68803545	271.501108	35	19.3739612	7.05810470	220.565772
9	8:38:15	18.39	91.290	29.040	35859.000	18.000	91.302641	19.1279032	189.807410	142.367659	8.60944175	269.045055	35	19.3739612	6.99425568	218.570490
9	8:38:30	18.64	91.570	29.000	35903.000	18.000	91.634931	19.1975181	190.498203	142.885798	8.64077531	270.024228	35	19.3739612	7.01971086	219.365964
9	8:38:45	18.89	91.470	29.010	35877.000	18.000	91.551721	19.1800856	190.325220	142.756049	8.63292897	269.779030	35	19.3739612	7.01333655	219.166767
9	8:39:00	19.14	91.190	29.050	35929.000	18.000	91.219797	19.1105474	189.635187	142.238481	8.60162990	268.800934	35	19.3739612	6.98790938	218.372168
9	8:39:15	19.39	91.360	29.030	35913.000	18.000	91.385576	19.1452782	189.979824	142.496980	8.61726221	269.289444	35	19.3739612	7.00060897	218.769030
